,main_node_id,mapped_node_id
6535,7549,6535
6536,7550,6536
6537,7553,6537
6538,7554,6538
6539,7557,6539
6540,7561,6540
6541,7563,6541
6542,7564,6542
6543,7565,6543
6544,7567,6544
6545,7569,6545
6546,7570,6546
6547,7571,6547
6548,7572,6548
6549,7574,6549
6550,7576,6550
6551,7577,6551
6552,7578,6552
6553,7579,6553
6554,7580,6554
6555,7581,6555
6556,7583,6556
6557,7585,6557
6558,7586,6558
6559,7587,6559
6560,7588,6560
6561,7590,6561
6562,7593,6562
6563,7594,6563
6564,7595,6564
6565,7597,6565
6566,7598,6566
6567,7599,6567
6568,7600,6568
6569,7601,6569
6570,7602,6570
6571,7604,6571
6572,7605,6572
6573,7608,6573
6574,7609,6574
6575,7610,6575
6576,7611,6576
6577,7613,6577
6578,7614,6578
6579,7615,6579
6580,7616,6580
6581,7617,6581
6582,7618,6582
6583,7619,6583
6584,7620,6584
6585,7623,6585
6586,7624,6586
6587,7625,6587
6588,7626,6588
6589,7629,6589
6590,7630,6590
6591,7632,6591
6592,7634,6592
6593,7636,6593
6594,7637,6594
6595,7638,6595
6596,7639,6596
6597,7642,6597
6598,7644,6598
6599,7645,6599
6600,7646,6600
6601,7647,6601
6602,7648,6602
6603,7649,6603
6604,7650,6604
6605,7651,6605
6606,7652,6606
6607,7653,6607
6608,7658,6608
6609,7659,6609
6610,7660,6610
6611,7661,6611
6612,7662,6612
6613,7663,6613
6614,7664,6614
6615,7665,6615
6616,7666,6616
6617,7668,6617
6618,7669,6618
6619,7670,6619
6620,7672,6620
6621,7673,6621
6622,7675,6622
6623,7676,6623
6624,7677,6624
6625,7678,6625
6626,7679,6626
6627,7682,6627
6628,7683,6628
6629,7684,6629
6630,7685,6630
6631,7686,6631
6632,7687,6632
6633,7688,6633
6634,7690,6634
6635,7691,6635
6636,7694,6636
6637,7695,6637
6638,7696,6638
6639,7697,6639
6640,7698,6640
6641,7699,6641
6642,7701,6642
6643,7703,6643
6644,7704,6644
6645,7705,6645
6646,7706,6646
6647,7707,6647
6648,7708,6648
6649,7715,6649
6650,7716,6650
6651,7717,6651
6652,7719,6652
6653,7720,6653
6654,7721,6654
6655,7724,6655
6656,7726,6656
6657,7727,6657
6658,7728,6658
6659,7729,6659
6660,7730,6660
6661,7732,6661
6662,7733,6662
6663,7734,6663
6664,7735,6664
6665,7736,6665
6666,7737,6666
6667,7738,6667
6668,7740,6668
6669,7741,6669
6670,7742,6670
6671,7743,6671
6672,7744,6672
6673,7745,6673
6674,7747,6674
6675,7750,6675
6676,7751,6676
6677,7752,6677
6678,7753,6678
6679,7754,6679
6680,7755,6680
6681,7756,6681
6682,7757,6682
6683,7758,6683
6684,7759,6684
6685,7760,6685
6686,7761,6686
6687,7762,6687
6688,7763,6688
6689,7765,6689
6690,7766,6690
6691,7767,6691
6692,7768,6692
6693,7769,6693
6694,7770,6694
6695,7771,6695
6696,7772,6696
6697,7773,6697
6698,7774,6698
6699,7775,6699
6700,7777,6700
6701,7778,6701
6702,7779,6702
6703,7780,6703
6704,7781,6704
6705,7782,6705
6706,7783,6706
6707,7788,6707
6708,7789,6708
6709,7790,6709
6710,7791,6710
6711,7792,6711
6712,7795,6712
6713,7796,6713
6714,7797,6714
6715,7799,6715
6716,7800,6716
6717,7801,6717
6718,7802,6718
6719,7803,6719
6720,7804,6720
6721,7805,6721
6722,7806,6722
6723,7808,6723
6724,7809,6724
6725,7810,6725
6726,7812,6726
6727,7813,6727
6728,7814,6728
6729,7815,6729
6730,7818,6730
6731,7819,6731
6732,7821,6732
6733,7822,6733
6734,7826,6734
6735,7827,6735
6736,7828,6736
6737,7829,6737
6738,7830,6738
6739,7831,6739
6740,7832,6740
6741,7833,6741
6742,7834,6742
6743,7835,6743
6744,7836,6744
6745,7837,6745
6746,7839,6746
6747,7840,6747
6748,7841,6748
6749,7842,6749
6750,7843,6750
6751,7844,6751
6752,7845,6752
6753,7848,6753
6754,7849,6754
6755,7850,6755
6756,7851,6756
6757,7852,6757
6758,7853,6758
6759,7854,6759
6760,7855,6760
6761,7856,6761
6762,7857,6762
6763,7860,6763
6764,7861,6764
6765,7862,6765
6766,7863,6766
6767,7864,6767
6768,7865,6768
6769,7866,6769
6770,7867,6770
6771,7868,6771
6772,7869,6772
6773,7870,6773
6774,7871,6774
6775,7873,6775
6776,7874,6776
6777,7875,6777
6778,7877,6778
6779,7878,6779
6780,7879,6780
6781,7881,6781
6782,7882,6782
6783,7883,6783
6784,7884,6784
6785,7885,6785
6786,7886,6786
6787,7887,6787
6788,7888,6788
6789,7889,6789
6790,7890,6790
6791,7891,6791
6792,7892,6792
6793,7893,6793
6794,7894,6794
6795,7899,6795
6796,7900,6796
6797,7901,6797
6798,7902,6798
6799,7903,6799
6800,7904,6800
6801,7905,6801
6802,7906,6802
6803,7907,6803
6804,7908,6804
6805,7909,6805
6806,7910,6806
6807,7911,6807
6808,7912,6808
6809,7913,6809
6810,7914,6810
6811,7915,6811
6812,7916,6812
6813,7919,6813
6814,7920,6814
6815,7921,6815
6816,7922,6816
6817,7923,6817
6818,7924,6818
6819,7925,6819
6820,7927,6820
6821,7928,6821
6822,7929,6822
6823,7930,6823
6824,7931,6824
6825,7932,6825
6826,7933,6826
6827,7934,6827
6828,7935,6828
6829,7937,6829
6830,7938,6830
6831,7939,6831
6832,7940,6832
6833,7941,6833
6834,7942,6834
6835,7944,6835
6836,7945,6836
6837,7946,6837
6838,7948,6838
6839,7949,6839
6840,7950,6840
6841,7952,6841
6842,7953,6842
6843,7954,6843
6844,7955,6844
6845,7956,6845
6846,7957,6846
6847,7959,6847
6848,7960,6848
6849,7961,6849
6850,7964,6850
6851,7965,6851
6852,7966,6852
6853,7967,6853
6854,7968,6854
6855,7969,6855
6856,7970,6856
6857,7972,6857
6858,7973,6858
6859,7974,6859
6860,7975,6860
6861,7976,6861
6862,7978,6862
6863,7979,6863
6864,7980,6864
6865,7981,6865
6866,7982,6866
6867,7985,6867
6868,7986,6868
6869,7991,6869
6870,7992,6870
6871,7993,6871
6872,7994,6872
6873,7995,6873
6874,7996,6874
6875,7998,6875
6876,7999,6876
6877,8000,6877
6878,8001,6878
6879,8002,6879
6880,8005,6880
6881,8006,6881
6882,8007,6882
6883,8009,6883
6884,8010,6884
6885,8011,6885
6886,8012,6886
6887,8013,6887
6888,8014,6888
6889,8015,6889
6890,8019,6890
6891,8020,6891
6892,8021,6892
6893,8023,6893
6894,8024,6894
6895,8025,6895
6896,8027,6896
6897,8028,6897
6898,8033,6898
6899,8035,6899
6900,8036,6900
6901,8037,6901
6902,8038,6902
6903,8040,6903
6904,8041,6904
6905,8042,6905
6906,8043,6906
6907,8044,6907
6908,8045,6908
6909,8046,6909
6910,8047,6910
6911,8048,6911
6912,8049,6912
6913,8050,6913
6914,8051,6914
6915,8052,6915
6916,8053,6916
6917,8054,6917
6918,8055,6918
6919,8056,6919
6920,8057,6920
6921,8058,6921
6922,8060,6922
6923,8061,6923
6924,8062,6924
6925,8063,6925
6926,8064,6926
6927,8065,6927
6928,8066,6928
6929,8068,6929
6930,8069,6930
6931,8070,6931
6932,8071,6932
6933,8072,6933
6934,8073,6934
6935,8074,6935
6936,8075,6936
6937,8076,6937
6938,8077,6938
6939,8079,6939
6940,8080,6940
6941,8081,6941
6942,8083,6942
6943,8084,6943
6944,8085,6944
6945,8086,6945
6946,8087,6946
6947,8088,6947
6948,8089,6948
6949,8090,6949
6950,8091,6950
6951,8092,6951
6952,8093,6952
6953,8094,6953
6954,8095,6954
6955,8096,6955
6956,8097,6956
6957,8098,6957
6958,8099,6958
6959,8100,6959
6960,8101,6960
6961,8102,6961
6962,8103,6962
6963,8104,6963
6964,8105,6964
6965,8106,6965
6966,8107,6966
6967,8108,6967
6968,8109,6968
6969,8110,6969
6970,8111,6970
6971,8112,6971
6972,8114,6972
6973,8115,6973
6974,8118,6974
6975,8119,6975
6976,8120,6976
6977,8121,6977
6978,8122,6978
6979,8124,6979
6980,8126,6980
6981,8128,6981
6982,8130,6982
6983,8131,6983
6984,8132,6984
6985,8133,6985
6986,8134,6986
6987,8135,6987
6988,8136,6988
6989,8137,6989
6990,8138,6990
6991,8139,6991
6992,8140,6992
6993,8141,6993
6994,8142,6994
6995,8144,6995
6996,8145,6996
6997,8146,6997
6998,8147,6998
6999,8148,6999
7000,8149,7000
7001,8150,7001
7002,8152,7002
7003,8153,7003
7004,8155,7004
7005,8156,7005
7006,8157,7006
7007,8158,7007
7008,8159,7008
7009,8161,7009
7010,8162,7010
7011,8163,7011
7012,8165,7012
7013,8166,7013
7014,8167,7014
7015,8168,7015
7016,8169,7016
7017,8170,7017
7018,8171,7018
7019,8172,7019
7020,8173,7020
7021,8174,7021
7022,8175,7022
7023,8177,7023
7024,8178,7024
7025,8179,7025
7026,8180,7026
7027,8181,7027
7028,8182,7028
7029,8183,7029
7030,8184,7030
7031,8186,7031
7032,8187,7032
7033,8189,7033
7034,8190,7034
7035,8192,7035
7036,8193,7036
7037,8194,7037
7038,8195,7038
7039,8196,7039
7040,8197,7040
7041,8198,7041
7042,8199,7042
7043,8202,7043
7044,8203,7044
7045,8204,7045
7046,8205,7046
7047,8206,7047
7048,8209,7048
7049,8211,7049
7050,8212,7050
7051,8213,7051
7052,8214,7052
7053,8215,7053
7054,8216,7054
7055,8219,7055
7056,8221,7056
7057,8222,7057
7058,8224,7058
7059,8225,7059
7060,8226,7060
7061,8227,7061
7062,8229,7062
7063,8231,7063
7064,8232,7064
7065,8233,7065
7066,8235,7066
7067,8236,7067
7068,8237,7068
7069,8238,7069
7070,8241,7070
7071,8242,7071
7072,8243,7072
7073,8244,7073
7074,8245,7074
7075,8246,7075
7076,8248,7076
7077,8249,7077
7078,8251,7078
7079,8252,7079
7080,8253,7080
7081,8254,7081
7082,8255,7082
7083,8256,7083
7084,8260,7084
7085,8261,7085
7086,8262,7086
7087,8263,7087
7088,8264,7088
7089,8265,7089
7090,8266,7090
7091,8270,7091
7092,8271,7092
7093,8272,7093
7094,8273,7094
7095,8274,7095
7096,8275,7096
7097,8276,7097
7098,8277,7098
7099,8282,7099
7100,8283,7100
7101,8284,7101
7102,8285,7102
7103,8286,7103
7104,8287,7104
7105,8288,7105
7106,8289,7106
7107,8290,7107
7108,8291,7108
7109,8292,7109
7110,8293,7110
7111,8294,7111
7112,8295,7112
7113,8296,7113
7114,8297,7114
