Edges,Connection
"(66, 929)",1
"(66, 1426)",0
"(66, 2324)",0
"(66, 2522)",0
"(66, 2905)",0
"(66, 3002)",0
"(66, 3324)",0
"(66, 3839)",0
"(66, 3977)",1
"(66, 4568)",1
"(66, 4728)",1
"(66, 4848)",0
"(66, 5080)",0
"(66, 5171)",0
"(66, 5215)",0
"(66, 5518)",0
"(66, 6296)",0
"(67, 137)",0
"(67, 2345)",0
"(67, 2825)",1
"(67, 3036)",0
"(67, 3186)",0
"(67, 4233)",0
"(67, 5373)",0
"(67, 6893)",0
"(68, 1169)",0
"(68, 1700)",0
"(68, 2641)",0
"(68, 3665)",0
"(68, 4679)",0
"(68, 6961)",0
"(69, 886)",0
"(69, 1952)",0
"(69, 2077)",0
"(69, 2333)",0
"(69, 2506)",0
"(69, 3745)",0
"(69, 4768)",0
"(69, 5387)",0
"(69, 5756)",0
"(69, 6000)",0
"(69, 6137)",0
"(69, 6335)",0
"(69, 6503)",0
"(69, 7005)",0
"(70, 2700)",0
"(70, 2738)",0
"(70, 4878)",0
"(70, 5203)",0
"(70, 5556)",0
"(70, 5719)",0
"(71, 321)",0
"(71, 2925)",0
"(71, 2951)",0
"(71, 3448)",0
"(71, 4355)",0
"(71, 6481)",0
"(72, 1378)",0
"(72, 2555)",0
"(72, 3403)",0
"(72, 3565)",0
"(72, 3992)",0
"(72, 4588)",0
"(72, 6742)",0
"(73, 6427)",0
"(73, 6868)",0
"(74, 4465)",0
"(75, 5010)",0
"(76, 129)",1
"(76, 329)",1
"(76, 721)",0
"(76, 1024)",0
"(76, 1303)",1
"(76, 2333)",0
"(76, 2851)",1
"(76, 2931)",1
"(76, 3071)",1
"(76, 3674)",1
"(76, 3678)",1
"(76, 3746)",1
"(76, 3949)",1
"(76, 3967)",1
"(76, 4015)",1
"(76, 4325)",0
"(76, 4462)",1
"(76, 4483)",1
"(76, 4493)",1
"(76, 4523)",1
"(76, 4681)",1
"(76, 4703)",1
"(76, 4704)",1
"(76, 4711)",1
"(76, 4713)",1
"(76, 4721)",0
"(76, 4733)",0
"(76, 4749)",1
"(76, 4871)",1
"(76, 5021)",1
"(76, 5069)",1
"(76, 5156)",1
"(76, 5170)",1
"(76, 5228)",1
"(76, 5243)",1
"(76, 5282)",1
"(76, 5292)",1
"(76, 5297)",1
"(76, 5299)",1
"(76, 5307)",1
"(76, 5360)",1
"(76, 5391)",1
"(76, 5396)",1
"(76, 5398)",1
"(76, 5400)",0
"(76, 5411)",1
"(76, 5459)",1
"(76, 5460)",1
"(76, 5464)",1
"(76, 5496)",1
"(76, 5532)",1
"(76, 5543)",1
"(76, 5559)",1
"(76, 5576)",1
"(76, 5650)",1
"(76, 5665)",1
"(76, 5702)",1
"(76, 5839)",0
"(76, 6319)",0
"(76, 6717)",0
"(76, 6740)",0
"(77, 10)",0
"(77, 20)",1
"(77, 32)",1
"(77, 79)",1
"(77, 82)",1
"(77, 116)",1
"(77, 118)",1
"(77, 127)",1
"(77, 207)",1
"(77, 254)",0
"(77, 265)",1
"(77, 285)",1
"(77, 339)",1
"(77, 373)",1
"(77, 428)",1
"(77, 431)",1
"(77, 441)",1
"(77, 489)",1
"(77, 743)",1
"(77, 832)",1
"(77, 920)",1
"(77, 955)",1
"(77, 997)",1
"(77, 1267)",1
"(77, 1384)",1
"(77, 1503)",1
"(77, 1540)",0
"(77, 1626)",1
"(77, 1629)",1
"(77, 1691)",1
"(77, 1839)",0
"(77, 1920)",0
"(77, 2072)",1
"(77, 2140)",0
"(77, 2282)",1
"(77, 2360)",1
"(77, 2477)",0
"(77, 2675)",1
"(77, 2922)",0
"(77, 3116)",1
"(77, 3139)",0
"(77, 3178)",1
"(77, 3633)",1
"(77, 3843)",0
"(77, 4115)",0
"(77, 4254)",1
"(77, 4384)",1
"(77, 4521)",1
"(77, 4673)",1
"(77, 5830)",1
"(77, 5905)",1
"(77, 6271)",1
"(77, 6273)",0
"(77, 6418)",0
"(77, 6970)",1
"(77, 6973)",0
"(77, 7036)",1
"(78, 43)",1
"(78, 130)",0
"(78, 1435)",0
"(78, 1948)",0
"(78, 2016)",0
"(78, 2993)",0
"(78, 3523)",0
"(78, 3989)",0
"(78, 4379)",0
"(78, 5021)",0
"(78, 5535)",0
"(78, 6473)",0
"(78, 6661)",0
"(78, 6981)",0
"(78, 6995)",0
"(79, 969)",0
"(79, 1193)",0
"(79, 1207)",0
"(79, 1919)",0
"(79, 1993)",0
"(79, 2091)",0
"(79, 2296)",0
"(79, 2631)",0
"(79, 4012)",0
"(79, 4120)",0
"(79, 4658)",0
"(79, 5067)",0
"(79, 5100)",1
"(79, 5472)",0
"(79, 5796)",0
"(79, 5903)",0
"(79, 6107)",0
"(80, 455)",0
"(80, 1072)",0
"(80, 3206)",0
"(80, 4647)",0
"(80, 4716)",0
"(80, 4953)",0
"(80, 5856)",0
"(80, 6046)",0
"(80, 6631)",0
"(81, 12)",1
"(81, 22)",1
"(81, 103)",1
"(81, 534)",0
"(81, 661)",1
"(81, 768)",0
"(81, 1133)",0
"(81, 1195)",0
"(81, 3321)",0
"(81, 3494)",0
"(81, 3865)",0
"(81, 3908)",0
"(81, 3919)",0
"(81, 4002)",0
"(81, 5345)",0
"(81, 5349)",0
"(81, 5434)",0
"(81, 6364)",1
"(82, 104)",1
"(82, 106)",1
"(82, 109)",1
"(82, 110)",1
"(82, 350)",0
"(82, 1084)",0
"(82, 2052)",0
"(82, 2235)",1
"(82, 3463)",0
"(82, 3836)",0
"(82, 5086)",0
"(82, 5342)",0
"(82, 5939)",0
"(82, 6295)",0
"(82, 6301)",0
"(82, 6660)",0
"(82, 6998)",1
"(83, 717)",0
"(83, 1040)",0
"(83, 1434)",0
"(83, 1840)",0
"(83, 1984)",0
"(83, 2084)",0
"(83, 2362)",0
"(83, 2833)",0
"(83, 2870)",0
"(83, 2881)",0
"(83, 3218)",0
"(83, 3827)",0
"(83, 5045)",0
"(83, 5385)",0
"(83, 5618)",0
"(83, 5794)",0
"(83, 5902)",0
"(83, 6066)",0
"(83, 6089)",0
"(84, 381)",0
"(84, 537)",0
"(84, 564)",0
"(84, 625)",0
"(84, 643)",0
"(84, 740)",0
"(84, 873)",0
"(84, 931)",1
"(84, 1198)",0
"(84, 1545)",0
"(84, 1750)",1
"(84, 2552)",0
"(84, 4452)",0
"(84, 4502)",0
"(84, 4664)",0
"(84, 4765)",0
"(84, 5149)",0
"(84, 5786)",0
"(84, 6269)",0
"(84, 6770)",0
"(84, 7035)",0
"(85, 442)",0
"(85, 1428)",0
"(85, 1455)",0
"(85, 1686)",0
"(85, 2229)",0
"(85, 3554)",0
"(85, 6349)",0
"(85, 6686)",0
"(85, 6994)",0
"(86, 82)",1
"(86, 182)",0
"(86, 981)",0
"(86, 1372)",0
"(86, 1747)",0
"(86, 2414)",1
"(86, 3230)",0
"(86, 3636)",0
"(86, 4265)",0
"(86, 5100)",1
"(86, 5933)",0
"(86, 6595)",0
"(87, 332)",0
"(87, 1439)",0
"(87, 1467)",0
"(87, 1575)",0
"(87, 2847)",0
"(87, 4301)",0
"(87, 4541)",0
"(87, 5398)",0
"(88, 694)",0
"(88, 2230)",0
"(88, 3025)",0
"(88, 3529)",0
"(88, 5919)",0
"(88, 6095)",0
"(88, 6119)",0
"(88, 6238)",0
"(88, 6247)",0
"(88, 6254)",0
"(89, 428)",0
"(89, 954)",0
"(89, 999)",0
"(89, 1868)",0
"(89, 2122)",0
"(89, 2325)",0
"(89, 2427)",0
"(89, 2678)",0
"(89, 3063)",0
"(89, 4257)",0
"(89, 4901)",0
"(89, 5100)",1
"(89, 5803)",0
"(89, 6188)",0
"(89, 6201)",0
"(89, 6252)",0
"(89, 6716)",0
"(89, 6747)",0
"(90, 1964)",0
"(90, 3610)",0
"(90, 3808)",0
"(90, 3817)",0
"(90, 4084)",0
"(90, 6270)",0
"(91, 2833)",0
"(91, 3080)",0
"(91, 3307)",0
"(91, 3521)",0
"(91, 3778)",0
"(91, 4247)",0
"(91, 4638)",0
"(91, 5081)",0
"(91, 5759)",0
"(91, 6528)",0
"(91, 6939)",0
"(92, 20)",1
"(92, 208)",0
"(92, 268)",1
"(92, 313)",0
"(92, 483)",1
"(92, 643)",1
"(92, 648)",1
"(92, 786)",1
"(92, 928)",0
"(92, 1010)",1
"(92, 1069)",1
"(92, 1303)",1
"(92, 2370)",1
"(92, 2467)",0
"(92, 2587)",0
"(92, 2772)",0
"(92, 2814)",1
"(92, 2974)",1
"(92, 3154)",1
"(92, 3353)",1
"(92, 3390)",1
"(92, 3604)",1
"(92, 3674)",1
"(92, 3680)",1
"(92, 3707)",1
"(92, 3740)",1
"(92, 3897)",0
"(92, 3949)",1
"(92, 4015)",1
"(92, 4031)",1
"(92, 4072)",1
"(92, 4115)",1
"(92, 4139)",1
"(92, 4192)",1
"(92, 4213)",1
"(92, 4363)",1
"(92, 4378)",1
"(92, 4384)",1
"(92, 4425)",1
"(92, 4493)",1
"(92, 4523)",1
"(92, 4625)",1
"(92, 4680)",1
"(92, 4681)",1
"(92, 4684)",1
"(92, 4711)",1
"(92, 4749)",1
"(92, 4873)",1
"(92, 4908)",1
"(92, 4910)",0
"(92, 4958)",1
"(92, 5022)",1
"(92, 5187)",1
"(92, 5239)",1
"(92, 5244)",1
"(92, 5260)",1
"(92, 5307)",1
"(92, 5314)",1
"(92, 5326)",1
"(92, 5355)",1
"(92, 5358)",1
"(92, 5365)",1
"(92, 5374)",1
"(92, 5394)",1
"(92, 5471)",0
"(92, 5493)",1
"(92, 5509)",1
"(92, 5563)",1
"(92, 5576)",1
"(92, 5665)",0
"(92, 5672)",1
"(92, 5686)",1
"(92, 5704)",1
"(92, 5769)",1
"(92, 5848)",1
"(92, 5941)",1
"(92, 5973)",1
"(92, 6020)",1
"(92, 6096)",1
"(92, 6118)",1
"(92, 6299)",1
"(92, 6320)",1
"(92, 6331)",1
"(92, 6336)",1
"(92, 6358)",1
"(92, 6411)",1
"(92, 6460)",1
"(92, 6548)",1
"(92, 6564)",1
"(92, 6659)",1
"(92, 6839)",1
"(92, 7015)",1
"(93, 2777)",0
"(93, 4916)",0
"(93, 5469)",0
"(93, 5796)",0
"(93, 6851)",0
"(94, 732)",0
"(94, 1415)",0
"(94, 2961)",0
"(94, 4504)",0
"(94, 4600)",0
"(94, 4802)",0
"(94, 5360)",0
"(94, 5735)",1
"(94, 5837)",1
"(94, 5855)",1
"(94, 5922)",0
"(94, 6139)",0
"(94, 6634)",0
"(95, 1767)",0
"(95, 3171)",0
"(95, 3888)",0
"(95, 3960)",0
"(95, 4261)",0
"(95, 5181)",0
"(95, 5203)",0
"(95, 5221)",0
"(95, 5524)",0
"(95, 6010)",0
"(96, 2563)",0
"(96, 3729)",0
"(96, 4727)",0
"(96, 6818)",0
"(97, 230)",0
"(97, 695)",0
"(97, 1479)",0
"(97, 1486)",0
"(97, 1717)",0
"(97, 1923)",0
"(97, 2497)",0
"(97, 2757)",0
"(97, 3580)",0
"(97, 3793)",0
"(97, 4650)",0
"(97, 4667)",0
"(97, 4878)",0
"(97, 5589)",0
"(97, 5895)",0
"(97, 6149)",0
"(98, 2007)",0
"(98, 4006)",0
"(98, 6623)",0
"(98, 6640)",0
"(99, 143)",1
"(99, 165)",1
"(99, 195)",1
"(99, 216)",1
"(99, 245)",1
"(99, 254)",1
"(99, 302)",1
"(99, 403)",1
"(99, 449)",1
"(99, 515)",1
"(99, 564)",1
"(99, 566)",1
"(99, 573)",1
"(99, 584)",1
"(99, 601)",1
"(99, 613)",1
"(99, 654)",1
"(99, 661)",1
"(99, 726)",1
"(99, 777)",1
"(99, 838)",1
"(99, 845)",1
"(99, 849)",1
"(99, 911)",1
"(99, 950)",1
"(99, 1026)",1
"(99, 1069)",1
"(99, 1080)",1
"(99, 1102)",1
"(99, 1161)",1
"(99, 1236)",1
"(99, 1352)",1
"(99, 1356)",1
"(99, 1396)",1
"(99, 1412)",1
"(99, 1503)",1
"(99, 1512)",1
"(99, 1606)",1
"(99, 1630)",1
"(99, 1691)",1
"(99, 1692)",0
"(99, 1825)",0
"(99, 1831)",1
"(99, 1838)",1
"(99, 1863)",1
"(99, 1989)",1
"(99, 2050)",1
"(99, 2064)",1
"(99, 2068)",1
"(99, 2071)",1
"(99, 2193)",1
"(99, 2313)",1
"(99, 2346)",1
"(99, 2473)",1
"(99, 2487)",1
"(99, 2590)",1
"(99, 2605)",1
"(99, 2737)",0
"(99, 2939)",1
"(99, 3255)",1
"(99, 3301)",1
"(99, 3327)",1
"(99, 3358)",0
"(99, 3695)",1
"(99, 3905)",1
"(99, 3965)",0
"(99, 4175)",0
"(99, 4318)",1
"(99, 4352)",1
"(99, 4854)",0
"(99, 5034)",0
"(99, 6163)",1
"(99, 6298)",1
"(99, 7006)",1
"(99, 7007)",0
"(100, 29)",1
"(100, 53)",1
"(100, 107)",1
"(100, 187)",1
"(100, 264)",0
"(100, 296)",1
"(100, 432)",0
"(100, 505)",1
"(100, 583)",1
"(100, 633)",1
"(100, 667)",1
"(100, 757)",1
"(100, 782)",1
"(100, 802)",1
"(100, 810)",1
"(100, 821)",0
"(100, 845)",1
"(100, 885)",1
"(100, 920)",1
"(100, 946)",1
"(100, 990)",1
"(100, 991)",1
"(100, 996)",1
"(100, 1026)",1
"(100, 1045)",1
"(100, 1065)",0
"(100, 1106)",1
"(100, 1123)",1
"(100, 1155)",1
"(100, 1166)",0
"(100, 1201)",1
"(100, 1209)",1
"(100, 1254)",1
"(100, 1281)",1
"(100, 1351)",1
"(100, 1371)",1
"(100, 1443)",1
"(100, 1577)",1
"(100, 1595)",1
"(100, 1606)",1
"(100, 1629)",1
"(100, 1630)",1
"(100, 1660)",1
"(100, 1707)",1
"(100, 1711)",1
"(100, 1724)",1
"(100, 1737)",1
"(100, 1749)",1
"(100, 1756)",0
"(100, 1761)",1
"(100, 1842)",1
"(100, 1848)",1
"(100, 1858)",0
"(100, 1994)",1
"(100, 2054)",1
"(100, 2066)",1
"(100, 2071)",1
"(100, 2072)",1
"(100, 2168)",1
"(100, 2333)",1
"(100, 2348)",1
"(100, 2386)",1
"(100, 2506)",1
"(100, 2532)",1
"(100, 2605)",1
"(100, 2823)",0
"(100, 3390)",1
"(100, 3604)",1
"(100, 4088)",0
"(100, 4336)",1
"(100, 4496)",1
"(100, 4624)",1
"(100, 4656)",1
"(100, 4696)",1
"(100, 4713)",1
"(100, 4871)",1
"(100, 5021)",1
"(100, 5228)",1
"(100, 5360)",1
"(100, 5460)",1
"(100, 5506)",1
"(100, 5508)",1
"(100, 5593)",1
"(100, 5686)",1
"(100, 5786)",1
"(100, 5814)",1
"(100, 5822)",1
"(100, 5849)",1
"(100, 5862)",1
"(100, 5865)",1
"(100, 5876)",1
"(100, 5942)",1
"(100, 5982)",1
"(100, 6005)",1
"(100, 6016)",1
"(100, 6059)",1
"(100, 6100)",1
"(100, 6104)",1
"(100, 6112)",1
"(100, 6116)",1
"(100, 6152)",0
"(100, 6245)",1
"(100, 6269)",1
"(100, 6313)",1
"(100, 6317)",1
"(100, 6318)",1
"(100, 6323)",1
"(100, 6371)",1
"(100, 6382)",1
"(100, 6418)",1
"(100, 6447)",0
"(100, 6478)",1
"(100, 6568)",0
"(100, 6754)",1
"(100, 6778)",1
"(100, 6883)",1
"(100, 6919)",1
"(101, 620)",0
"(101, 1907)",0
"(101, 2059)",0
"(101, 2276)",0
"(101, 2895)",0
"(101, 3082)",0
"(101, 3437)",0
"(101, 3583)",0
"(101, 3714)",0
"(101, 4177)",0
"(101, 4383)",0
"(101, 4435)",0
"(101, 5418)",0
"(101, 6417)",0
"(102, 2)",1
"(102, 8)",1
"(102, 15)",1
"(102, 38)",1
"(102, 53)",1
"(102, 54)",1
"(102, 77)",1
"(102, 82)",1
"(102, 99)",1
"(102, 107)",1
"(102, 116)",1
"(102, 127)",1
"(102, 128)",1
"(102, 137)",1
"(102, 154)",1
"(102, 156)",1
"(102, 166)",1
"(102, 167)",1
"(102, 192)",1
"(102, 201)",1
"(102, 204)",1
"(102, 207)",1
"(102, 216)",1
"(102, 222)",1
"(102, 225)",1
"(102, 250)",1
"(102, 255)",1
"(102, 257)",1
"(102, 265)",1
"(102, 268)",1
"(102, 285)",1
"(102, 289)",1
"(102, 291)",1
"(102, 292)",1
"(102, 302)",1
"(102, 306)",1
"(102, 314)",1
"(102, 326)",1
"(102, 327)",1
"(102, 334)",1
"(102, 339)",1
"(102, 362)",1
"(102, 370)",1
"(102, 380)",1
"(102, 383)",1
"(102, 385)",1
"(102, 386)",1
"(102, 391)",1
"(102, 393)",1
"(102, 398)",1
"(102, 400)",1
"(102, 404)",1
"(102, 414)",1
"(102, 428)",1
"(102, 431)",1
"(102, 436)",1
"(102, 439)",1
"(102, 447)",1
"(102, 449)",1
"(102, 454)",1
"(102, 455)",1
"(102, 457)",1
"(102, 459)",1
"(102, 467)",1
"(102, 479)",1
"(102, 480)",1
"(102, 485)",1
"(102, 487)",1
"(102, 491)",1
"(102, 495)",1
"(102, 498)",1
"(102, 499)",1
"(102, 500)",1
"(102, 502)",1
"(102, 510)",1
"(102, 516)",1
"(102, 524)",1
"(102, 529)",1
"(102, 533)",1
"(102, 534)",0
"(102, 540)",1
"(102, 546)",1
"(102, 550)",1
"(102, 551)",1
"(102, 555)",1
"(102, 557)",1
"(102, 560)",1
"(102, 566)",1
"(102, 573)",1
"(102, 574)",1
"(102, 575)",1
"(102, 583)",1
"(102, 584)",1
"(102, 601)",1
"(102, 627)",1
"(102, 630)",1
"(102, 639)",1
"(102, 642)",1
"(102, 648)",1
"(102, 649)",1
"(102, 654)",1
"(102, 658)",1
"(102, 659)",1
"(102, 662)",1
"(102, 667)",1
"(102, 669)",1
"(102, 674)",1
"(102, 675)",1
"(102, 685)",1
"(102, 696)",1
"(102, 702)",1
"(102, 711)",1
"(102, 717)",1
"(102, 722)",1
"(102, 726)",1
"(102, 731)",1
"(102, 735)",1
"(102, 742)",1
"(102, 743)",1
"(102, 755)",1
"(102, 757)",1
"(102, 759)",1
"(102, 797)",1
"(102, 798)",1
"(102, 801)",1
"(102, 809)",1
"(102, 812)",1
"(102, 815)",1
"(102, 816)",1
"(102, 827)",1
"(102, 832)",1
"(102, 835)",1
"(102, 842)",1
"(102, 846)",1
"(102, 858)",1
"(102, 865)",1
"(102, 871)",1
"(102, 875)",1
"(102, 877)",1
"(102, 883)",1
"(102, 887)",1
"(102, 906)",1
"(102, 929)",1
"(102, 931)",1
"(102, 946)",1
"(102, 948)",1
"(102, 981)",1
"(102, 983)",1
"(102, 990)",1
"(102, 996)",1
"(102, 1001)",1
"(102, 1004)",1
"(102, 1013)",1
"(102, 1019)",1
"(102, 1033)",1
"(102, 1083)",1
"(102, 1089)",1
"(102, 1095)",1
"(102, 1101)",1
"(102, 1103)",1
"(102, 1106)",1
"(102, 1123)",1
"(102, 1125)",1
"(102, 1137)",1
"(102, 1143)",1
"(102, 1146)",1
"(102, 1148)",1
"(102, 1165)",1
"(102, 1168)",1
"(102, 1172)",1
"(102, 1173)",1
"(102, 1187)",1
"(102, 1194)",1
"(102, 1209)",1
"(102, 1210)",1
"(102, 1218)",1
"(102, 1232)",1
"(102, 1235)",1
"(102, 1236)",1
"(102, 1239)",1
"(102, 1246)",0
"(102, 1267)",1
"(102, 1270)",1
"(102, 1271)",1
"(102, 1272)",1
"(102, 1287)",1
"(102, 1300)",1
"(102, 1317)",1
"(102, 1322)",1
"(102, 1328)",1
"(102, 1329)",1
"(102, 1356)",1
"(102, 1357)",1
"(102, 1362)",1
"(102, 1368)",1
"(102, 1371)",1
"(102, 1380)",1
"(102, 1414)",1
"(102, 1415)",1
"(102, 1443)",1
"(102, 1444)",1
"(102, 1459)",1
"(102, 1492)",1
"(102, 1503)",1
"(102, 1508)",1
"(102, 1512)",1
"(102, 1517)",1
"(102, 1539)",1
"(102, 1541)",1
"(102, 1543)",1
"(102, 1553)",1
"(102, 1556)",1
"(102, 1570)",1
"(102, 1600)",1
"(102, 1605)",1
"(102, 1615)",1
"(102, 1622)",1
"(102, 1626)",1
"(102, 1629)",1
"(102, 1631)",1
"(102, 1645)",1
"(102, 1680)",1
"(102, 1683)",1
"(102, 1691)",1
"(102, 1693)",1
"(102, 1695)",1
"(102, 1707)",1
"(102, 1724)",1
"(102, 1725)",1
"(102, 1736)",1
"(102, 1760)",1
"(102, 1766)",1
"(102, 1782)",1
"(102, 1790)",1
"(102, 1799)",1
"(102, 1812)",1
"(102, 1814)",1
"(102, 1824)",1
"(102, 1836)",1
"(102, 1846)",1
"(102, 1882)",1
"(102, 1932)",1
"(102, 2012)",1
"(102, 2014)",1
"(102, 2022)",1
"(102, 2037)",1
"(102, 2042)",1
"(102, 2050)",1
"(102, 2063)",1
"(102, 2095)",0
"(102, 2098)",1
"(102, 2115)",1
"(102, 2120)",1
"(102, 2129)",1
"(102, 2153)",1
"(102, 2167)",1
"(102, 2207)",1
"(102, 2215)",1
"(102, 2225)",1
"(102, 2228)",1
"(102, 2257)",1
"(102, 2328)",1
"(102, 2336)",1
"(102, 2358)",1
"(102, 2370)",1
"(102, 2374)",1
"(102, 2429)",1
"(102, 2435)",1
"(102, 2445)",0
"(102, 2463)",1
"(102, 2469)",1
"(102, 2473)",1
"(102, 2483)",1
"(102, 2489)",1
"(102, 2495)",1
"(102, 2496)",1
"(102, 2532)",1
"(102, 2558)",1
"(102, 2565)",1
"(102, 2585)",1
"(102, 2590)",1
"(102, 2625)",1
"(102, 2655)",1
"(102, 2659)",1
"(102, 2669)",1
"(102, 2675)",1
"(102, 2707)",1
"(102, 2748)",1
"(102, 2779)",1
"(102, 2810)",1
"(102, 2822)",1
"(102, 2828)",1
"(102, 2835)",1
"(102, 2863)",1
"(102, 2916)",1
"(102, 2950)",1
"(102, 2983)",1
"(102, 3030)",1
"(102, 3047)",1
"(102, 3061)",1
"(102, 3064)",1
"(102, 3066)",1
"(102, 3071)",1
"(102, 3093)",1
"(102, 3108)",1
"(102, 3126)",1
"(102, 3230)",1
"(102, 3246)",1
"(102, 3266)",1
"(102, 3283)",1
"(102, 3284)",1
"(102, 3289)",1
"(102, 3291)",1
"(102, 3311)",1
"(102, 3388)",1
"(102, 3406)",1
"(102, 3408)",1
"(102, 3410)",1
"(102, 3453)",1
"(102, 3475)",1
"(102, 3500)",1
"(102, 3585)",1
"(102, 3628)",1
"(102, 3671)",1
"(102, 3684)",1
"(102, 3751)",1
"(102, 3764)",1
"(102, 3768)",1
"(102, 3776)",1
"(102, 3834)",1
"(102, 3891)",1
"(102, 3946)",1
"(102, 3969)",1
"(102, 3977)",1
"(102, 3993)",1
"(102, 3997)",1
"(102, 4011)",1
"(102, 4028)",1
"(102, 4041)",1
"(102, 4065)",1
"(102, 4071)",1
"(102, 4309)",1
"(102, 4317)",0
"(102, 4343)",0
"(102, 4390)",1
"(102, 4398)",1
"(102, 4487)",1
"(102, 4673)",1
"(102, 4686)",1
"(102, 4867)",1
"(102, 4960)",1
"(102, 4967)",1
"(102, 4984)",0
"(102, 4985)",1
"(102, 5020)",1
"(102, 5021)",1
"(102, 5067)",1
"(102, 5083)",1
"(102, 5107)",1
"(102, 5183)",1
"(102, 5233)",1
"(102, 5437)",1
"(102, 5523)",1
"(102, 5533)",1
"(102, 5539)",1
"(102, 5558)",1
"(102, 5566)",0
"(102, 5647)",1
"(102, 5708)",1
"(102, 5813)",1
"(102, 5823)",1
"(102, 5855)",1
"(102, 5872)",0
"(102, 5925)",1
"(102, 5995)",1
"(102, 6063)",1
"(102, 6110)",1
"(102, 6126)",1
"(102, 6145)",1
"(102, 6195)",1
"(102, 6203)",1
"(102, 6260)",0
"(102, 6280)",1
"(102, 6288)",1
"(102, 6440)",1
"(102, 6569)",1
"(102, 6613)",1
"(102, 6667)",1
"(102, 6878)",1
"(102, 6879)",1
"(102, 6883)",1
"(102, 6884)",1
"(102, 6886)",1
"(102, 6898)",1
"(102, 6899)",1
"(102, 6919)",1
"(102, 6924)",1
"(102, 6925)",1
"(102, 6929)",1
"(102, 6935)",1
"(102, 6940)",1
"(102, 6944)",1
"(102, 6945)",1
"(102, 6947)",1
"(102, 6949)",1
"(102, 6956)",1
"(102, 6967)",1
"(102, 6971)",1
"(102, 6982)",1
"(102, 6987)",1
"(102, 6993)",1
"(102, 6994)",1
"(102, 6997)",1
"(102, 7011)",1
"(102, 7012)",1
"(102, 7015)",1
"(102, 7022)",1
"(102, 7023)",1
"(102, 7025)",1
"(102, 7028)",1
"(102, 7036)",1
"(102, 7040)",1
"(102, 7043)",1
"(102, 7055)",1
"(103, 94)",1
"(103, 240)",0
"(103, 505)",1
"(103, 726)",1
"(103, 1024)",0
"(103, 1222)",1
"(103, 1433)",1
"(103, 1995)",0
"(103, 2207)",1
"(103, 2268)",0
"(103, 3283)",1
"(103, 3422)",1
"(103, 3727)",1
"(103, 3997)",1
"(103, 4067)",0
"(103, 4097)",1
"(103, 4164)",1
"(103, 4238)",0
"(103, 4816)",0
"(103, 5067)",1
"(103, 5446)",1
"(103, 5533)",1
"(103, 5555)",0
"(103, 5604)",0
"(103, 5635)",0
"(103, 5769)",1
"(103, 5903)",0
"(103, 6063)",1
"(103, 6151)",1
"(103, 6499)",1
"(103, 6505)",1
"(103, 6880)",1
"(103, 6897)",1
"(103, 6899)",1
"(103, 6924)",1
"(103, 6927)",1
"(103, 6929)",1
"(103, 6944)",1
"(103, 6956)",1
"(103, 6979)",0
"(103, 6993)",1
"(103, 6997)",1
"(103, 7002)",1
"(103, 7007)",1
"(103, 7010)",1
"(103, 7047)",1
"(104, 177)",0
"(104, 375)",1
"(104, 583)",0
"(104, 1318)",1
"(104, 1482)",0
"(104, 1577)",1
"(104, 2362)",0
"(104, 2407)",0
"(104, 2514)",1
"(104, 2527)",0
"(104, 2552)",1
"(104, 2706)",0
"(104, 5172)",0
"(104, 5779)",0
"(104, 6210)",0
"(105, 3718)",0
"(105, 3763)",0
"(105, 4581)",0
"(105, 4610)",0
"(105, 5381)",0
"(106, 462)",0
"(106, 1166)",0
"(106, 4048)",0
"(106, 5261)",0
"(106, 6031)",0
"(106, 6512)",0
"(106, 6633)",0
"(106, 6890)",0
"(107, 2)",1
"(107, 57)",0
"(107, 101)",1
"(107, 137)",1
"(107, 326)",1
"(107, 359)",1
"(107, 361)",1
"(107, 448)",0
"(107, 493)",1
"(107, 612)",1
"(107, 784)",1
"(107, 1252)",0
"(107, 1504)",0
"(107, 1539)",1
"(107, 1750)",1
"(107, 2476)",0
"(107, 2620)",0
"(107, 3371)",0
"(107, 3818)",0
"(107, 4354)",0
"(107, 4441)",1
"(107, 4574)",0
"(107, 4712)",0
"(107, 4786)",0
"(107, 6050)",0
"(107, 6214)",0
"(107, 6233)",0
"(108, 2854)",0
"(108, 3210)",0
"(108, 3729)",0
"(108, 4380)",0
"(108, 6562)",0
"(109, 408)",0
"(109, 925)",0
"(109, 2202)",0
"(109, 4529)",0
"(109, 5400)",0
"(109, 6300)",0
"(110, 800)",0
"(110, 1378)",0
"(110, 2823)",0
"(110, 3494)",0
"(110, 4174)",0
"(110, 4266)",0
"(110, 4303)",0
"(110, 4348)",0
"(110, 4919)",0
"(110, 5795)",0
"(110, 6094)",0
"(110, 6388)",0
"(110, 6815)",0
"(111, 2883)",0
"(111, 3113)",0
"(111, 4211)",0
"(111, 4549)",0
"(111, 4963)",0
"(111, 5080)",0
"(111, 6408)",0
"(112, 2528)",0
"(112, 2607)",0
"(112, 3098)",0
"(112, 3112)",0
"(112, 3763)",0
"(112, 3938)",0
"(112, 4110)",0
"(112, 6092)",0
"(112, 6434)",0
"(113, 1248)",0
"(113, 6193)",0
"(113, 6835)",0
"(114, 426)",1
"(114, 947)",1
"(114, 1316)",0
"(114, 1773)",0
"(114, 1878)",0
