Edges,Connection
"(65, 2967)",1
"(65, 3037)",1
"(65, 3073)",0
"(65, 3221)",0
"(65, 3285)",0
"(65, 3638)",0
"(65, 3712)",0
"(65, 3883)",0
"(65, 4020)",0
"(65, 4776)",1
"(65, 4938)",0
"(65, 5150)",0
"(65, 5241)",1
"(65, 5299)",0
"(65, 5637)",1
"(65, 5735)",1
"(65, 5786)",0
"(65, 5905)",1
"(65, 6119)",0
"(65, 6313)",1
"(65, 6650)",1
"(65, 6884)",1
"(65, 6933)",1
"(65, 6987)",1
"(65, 7000)",1
"(65, 7006)",1
"(65, 7008)",1
"(65, 7012)",1
"(65, 7065)",1
"(66, 392)",0
"(66, 4377)",0
"(66, 4574)",1
"(66, 4618)",0
"(66, 5459)",0
"(66, 5786)",1
"(66, 6113)",0
"(66, 6536)",0
"(66, 6548)",1
"(66, 6706)",0
"(66, 6730)",0
"(66, 6764)",0
"(67, 2679)",0
"(67, 2715)",0
"(67, 2844)",1
"(67, 3632)",0
"(67, 6462)",0
"(68, 135)",0
"(68, 877)",1
"(68, 1199)",0
"(68, 1418)",0
"(68, 1438)",0
"(68, 2136)",0
"(68, 2248)",0
"(68, 2973)",0
"(68, 4616)",0
"(68, 5348)",0
"(68, 5754)",0
"(68, 6415)",0
"(68, 6516)",0
"(68, 6729)",0
"(69, 48)",1
"(69, 1368)",1
"(69, 3054)",0
"(69, 3537)",0
"(69, 3620)",0
"(69, 4036)",0
"(69, 4766)",0
"(69, 6038)",0
"(70, 1014)",0
"(70, 1973)",0
"(70, 2195)",0
"(70, 2383)",0
"(70, 3344)",0
"(70, 3912)",0
"(70, 5554)",0
"(70, 5754)",0
"(70, 5898)",0
"(70, 6168)",0
"(71, 44)",0
"(71, 984)",0
"(71, 1557)",0
"(71, 2192)",0
"(71, 2698)",0
"(71, 4178)",0
"(71, 4209)",0
"(71, 5134)",0
"(71, 5907)",0
"(71, 6525)",0
"(72, 1561)",0
"(72, 3281)",0
"(72, 3727)",1
"(72, 3813)",0
"(72, 4020)",0
"(72, 6594)",0
"(73, 2377)",0
"(73, 2694)",0
"(73, 3217)",0
"(73, 5782)",0
"(73, 6747)",0
"(74, 2852)",0
"(74, 3332)",0
"(74, 4943)",0
"(74, 5832)",0
"(75, 6429)",0
"(76, 227)",1
"(76, 361)",1
"(76, 491)",0
"(76, 852)",1
"(76, 1188)",1
"(76, 1313)",1
"(76, 1874)",0
"(76, 1948)",1
"(76, 2161)",0
"(76, 2519)",0
"(76, 2662)",0
"(76, 2714)",0
"(76, 2814)",1
"(76, 2862)",1
"(76, 3104)",1
"(76, 3496)",1
"(76, 3641)",0
"(76, 3714)",0
"(76, 3914)",1
"(76, 3941)",1
"(76, 3977)",1
"(76, 4072)",1
"(76, 4115)",1
"(76, 4425)",1
"(76, 4608)",1
"(76, 4625)",1
"(76, 4678)",1
"(76, 4710)",1
"(76, 4823)",1
"(76, 4863)",0
"(76, 4939)",0
"(76, 5008)",1
"(76, 5132)",1
"(76, 5214)",1
"(76, 5275)",1
"(76, 5303)",1
"(76, 5331)",1
"(76, 5332)",1
"(76, 5357)",1
"(76, 5368)",1
"(76, 5393)",1
"(76, 5430)",1
"(76, 5463)",0
"(76, 5468)",0
"(76, 5493)",1
"(76, 5518)",1
"(76, 5557)",1
"(76, 5630)",1
"(76, 5637)",1
"(76, 5638)",1
"(76, 5646)",1
"(76, 5664)",1
"(76, 5668)",1
"(76, 6188)",0
"(76, 6446)",0
"(76, 6537)",0
"(76, 7061)",1
"(77, 59)",1
"(77, 114)",1
"(77, 141)",1
"(77, 157)",1
"(77, 164)",1
"(77, 362)",1
"(77, 374)",1
"(77, 380)",1
"(77, 383)",1
"(77, 436)",1
"(77, 491)",1
"(77, 541)",1
"(77, 554)",1
"(77, 565)",1
"(77, 643)",1
"(77, 871)",1
"(77, 884)",1
"(77, 981)",1
"(77, 1022)",0
"(77, 1165)",1
"(77, 1300)",1
"(77, 1429)",1
"(77, 1631)",1
"(77, 2054)",1
"(77, 2127)",0
"(77, 2207)",1
"(77, 2228)",1
"(77, 2265)",0
"(77, 2278)",1
"(77, 2531)",1
"(77, 2754)",0
"(77, 2966)",0
"(77, 3061)",1
"(77, 3076)",1
"(77, 3236)",0
"(77, 3272)",1
"(77, 3436)",1
"(77, 4190)",0
"(77, 4327)",1
"(77, 4352)",1
"(77, 4411)",1
"(77, 5070)",0
"(77, 5077)",1
"(77, 5196)",1
"(77, 5446)",1
"(77, 5637)",1
"(77, 5888)",1
"(77, 6181)",0
"(77, 6982)",1
"(78, 12)",1
"(78, 696)",0
"(78, 1171)",0
"(78, 1207)",1
"(78, 1792)",0
"(78, 2261)",0
"(78, 2548)",1
"(78, 4763)",0
"(78, 4786)",0
"(78, 5180)",0
"(78, 5959)",0
"(78, 6220)",0
"(78, 6650)",0
"(79, 195)",1
"(79, 696)",0
"(79, 1205)",0
"(79, 1589)",0
"(79, 1679)",0
"(79, 2142)",0
"(79, 3118)",0
"(79, 3170)",0
"(79, 3256)",0
"(79, 3514)",0
"(79, 3598)",0
"(79, 4551)",0
"(79, 4598)",0
"(79, 5119)",0
"(79, 5199)",0
"(79, 5669)",0
"(79, 6883)",0
"(79, 6943)",0
"(80, 206)",0
"(80, 1555)",0
"(80, 1566)",0
"(80, 1947)",0
"(80, 2280)",0
"(80, 2870)",0
"(80, 3777)",0
"(80, 3961)",0
"(80, 5920)",0
"(80, 6548)",0
"(80, 6851)",0
"(81, 150)",1
"(81, 246)",1
"(81, 1205)",0
"(81, 2789)",0
"(81, 3293)",1
"(81, 4110)",0
"(81, 4655)",0
"(81, 4904)",0
"(81, 5264)",0
"(81, 5347)",0
"(81, 6272)",0
"(81, 6691)",0
"(81, 6875)",1
"(81, 6925)",0
"(81, 7015)",1
"(82, 95)",1
"(82, 96)",1
"(82, 97)",1
"(82, 98)",1
"(82, 101)",1
"(82, 105)",1
"(82, 107)",1
"(82, 108)",1
"(82, 111)",1
"(82, 112)",1
"(82, 113)",1
"(82, 115)",1
"(82, 117)",1
"(82, 311)",0
"(82, 871)",1
"(82, 881)",1
"(82, 1507)",0
"(82, 1757)",0
"(82, 2790)",0
"(82, 3937)",1
"(82, 4211)",0
"(82, 4240)",0
"(82, 4716)",0
"(82, 5145)",0
"(82, 5510)",0
"(82, 5577)",0
"(82, 5637)",1
"(82, 6278)",0
"(82, 6311)",0
"(82, 7023)",1
"(83, 124)",0
"(83, 503)",0
"(83, 1226)",0
"(83, 1319)",0
"(83, 2458)",0
"(83, 3741)",0
"(83, 3839)",0
"(83, 4233)",0
"(83, 4289)",0
"(83, 4341)",0
"(83, 5517)",0
"(83, 5934)",0
"(83, 6464)",0
"(84, 521)",1
"(84, 1458)",0
"(84, 1602)",0
"(84, 1688)",0
"(84, 1761)",0
"(84, 2091)",0
"(84, 2623)",0
"(84, 2907)",0
"(84, 3910)",0
"(84, 4262)",0
"(84, 4889)",0
"(84, 4920)",0
"(84, 5229)",0
"(84, 5398)",0
"(84, 6052)",0
"(85, 18)",0
"(85, 606)",0
"(85, 812)",1
"(85, 1298)",0
"(85, 1650)",0
"(85, 2116)",0
"(85, 2299)",0
"(85, 2833)",0
"(85, 3708)",0
"(85, 6069)",0
"(85, 6070)",0
"(85, 6429)",0
"(85, 6467)",0
"(86, 409)",0
"(86, 649)",0
"(86, 1205)",0
"(86, 1331)",0
"(86, 1569)",0
"(86, 2161)",0
"(86, 2949)",0
"(86, 3956)",0
"(86, 6123)",0
"(86, 6295)",0
"(86, 6384)",0
"(87, 652)",0
"(87, 807)",0
"(87, 871)",1
"(87, 1649)",0
"(87, 1724)",0
"(87, 1991)",0
"(87, 2103)",0
"(87, 2717)",0
"(87, 5100)",1
"(87, 6056)",0
"(88, 543)",0
"(88, 879)",0
"(88, 1042)",0
"(88, 2570)",0
"(88, 3092)",0
"(88, 3580)",0
"(88, 3934)",0
"(88, 4886)",0
"(88, 5098)",0
"(88, 6871)",0
"(89, 333)",0
"(89, 626)",0
"(89, 1155)",0
"(89, 1616)",0
"(89, 2632)",0
"(89, 2679)",0
"(89, 2925)",0
"(89, 3402)",0
"(89, 3472)",0
"(89, 4650)",0
"(89, 4797)",0
"(89, 5151)",0
"(89, 5548)",0
"(89, 6131)",0
"(89, 6519)",0
"(89, 6874)",0
"(90, 631)",0
"(90, 1515)",0
"(90, 1913)",0
"(90, 2152)",0
"(90, 3254)",0
"(90, 5438)",0
"(90, 5464)",0
"(91, 357)",0
"(91, 1078)",0
"(91, 2179)",0
"(91, 2401)",0
"(91, 2858)",0
"(91, 2902)",0
"(91, 3428)",0
"(91, 4512)",0
"(91, 5189)",0
"(91, 5596)",0
"(91, 5747)",0
"(91, 5801)",0
"(91, 6789)",0
"(92, 76)",1
"(92, 163)",1
"(92, 201)",1
"(92, 240)",1
"(92, 436)",1
"(92, 498)",0
"(92, 537)",1
"(92, 555)",1
"(92, 702)",1
"(92, 744)",1
"(92, 846)",1
"(92, 858)",0
"(92, 996)",1
"(92, 1135)",1
"(92, 1188)",1
"(92, 1428)",1
"(92, 1547)",1
"(92, 1826)",0
"(92, 1933)",1
"(92, 2160)",0
"(92, 2331)",0
"(92, 2348)",1
"(92, 2490)",1
"(92, 2702)",0
"(92, 2776)",1
"(92, 2851)",1
"(92, 3104)",1
"(92, 3429)",1
"(92, 3652)",1
"(92, 3750)",1
"(92, 3753)",1
"(92, 3893)",1
"(92, 3941)",1
"(92, 3967)",1
"(92, 3970)",1
"(92, 4106)",1
"(92, 4130)",1
"(92, 4237)",1
"(92, 4313)",1
"(92, 4462)",1
"(92, 4591)",1
"(92, 4608)",1
"(92, 4646)",1
"(92, 4658)",0
"(92, 4686)",1
"(92, 4688)",1
"(92, 4703)",1
"(92, 4704)",1
"(92, 4708)",1
"(92, 4710)",1
"(92, 4713)",1
"(92, 4723)",1
"(92, 4777)",1
"(92, 4805)",1
"(92, 4869)",1
"(92, 4915)",0
"(92, 4969)",0
"(92, 4979)",1
"(92, 5008)",1
"(92, 5110)",1
"(92, 5129)",1
"(92, 5138)",1
"(92, 5157)",1
"(92, 5159)",1
"(92, 5168)",1
"(92, 5212)",1
"(92, 5223)",1
"(92, 5226)",0
"(92, 5266)",1
"(92, 5282)",1
"(92, 5331)",1
"(92, 5332)",1
"(92, 5386)",0
"(92, 5398)",1
"(92, 5460)",1
"(92, 5553)",1
"(92, 5559)",1
"(92, 5614)",1
"(92, 5638)",1
"(92, 5685)",1
"(92, 5714)",1
"(92, 5720)",1
"(92, 5723)",1
"(92, 5742)",1
"(92, 5744)",1
"(92, 5786)",1
"(92, 5810)",1
"(92, 5816)",1
"(92, 5827)",1
"(92, 5839)",0
"(92, 5857)",1
"(92, 5870)",1
"(92, 5924)",1
"(92, 6114)",1
"(92, 6128)",1
"(92, 6245)",1
"(92, 6307)",1
"(92, 6418)",1
"(92, 6438)",1
"(92, 6458)",1
"(92, 6599)",1
"(92, 6884)",1
"(92, 6890)",1
"(93, 636)",0
"(93, 2907)",0
"(93, 4268)",0
"(93, 6157)",0
"(94, 32)",1
"(94, 370)",0
"(94, 649)",0
"(94, 1064)",0
"(94, 1390)",0
"(94, 1761)",0
"(94, 1984)",0
"(94, 2521)",0
"(94, 2946)",0
"(94, 3098)",0
"(94, 3557)",0
"(94, 4509)",0
"(94, 5114)",0
"(94, 5464)",0
"(94, 5908)",0
"(94, 5936)",0
"(94, 6889)",0
"(95, 1929)",0
"(95, 2732)",0
"(95, 4470)",0
"(95, 6600)",0
"(96, 1663)",0
"(96, 1686)",0
"(96, 3082)",0
"(96, 3323)",0
"(96, 3740)",0
"(96, 3828)",0
"(96, 6397)",0
"(97, 468)",0
"(97, 688)",0
"(97, 862)",1
"(97, 1340)",0
"(97, 1539)",1
"(97, 2746)",0
"(97, 3175)",0
"(97, 3271)",0
"(97, 5059)",0
"(97, 5098)",0
"(97, 5317)",0
"(97, 5540)",0
"(97, 5740)",0
"(97, 5977)",0
"(97, 6265)",0
"(97, 6831)",0
"(98, 2127)",0
"(98, 4755)",0
"(98, 5187)",0
"(98, 5285)",0
"(98, 5363)",0
"(99, 53)",1
"(99, 82)",1
"(99, 136)",1
"(99, 152)",1
"(99, 205)",1
"(99, 262)",0
"(99, 439)",1
"(99, 509)",1
"(99, 537)",1
"(99, 582)",1
"(99, 591)",1
"(99, 603)",1
"(99, 627)",1
"(99, 658)",1
"(99, 796)",1
"(99, 842)",1
"(99, 918)",1
"(99, 946)",1
"(99, 1095)",1
"(99, 1121)",1
"(99, 1131)",1
"(99, 1143)",0
"(99, 1147)",1
"(99, 1201)",1
"(99, 1258)",1
"(99, 1263)",1
"(99, 1272)",1
"(99, 1286)",1
"(99, 1397)",1
"(99, 1398)",1
"(99, 1552)",1
"(99, 1612)",1
"(99, 1637)",0
"(99, 1660)",1
"(99, 1665)",0
"(99, 1689)",1
"(99, 1724)",1
"(99, 1796)",0
"(99, 1804)",1
"(99, 1936)",0
"(99, 1982)",0
"(99, 2004)",1
"(99, 2057)",1
"(99, 2125)",1
"(99, 2148)",1
"(99, 2155)",1
"(99, 2169)",0
"(99, 2228)",1
"(99, 2233)",0
"(99, 2428)",1
"(99, 2582)",1
"(99, 2918)",0
"(99, 3126)",1
"(99, 3169)",1
"(99, 3246)",1
"(99, 3511)",1
"(99, 4284)",0
"(99, 4350)",1
"(99, 4496)",1
"(99, 4629)",1
"(99, 5094)",0
"(99, 5722)",0
"(99, 5802)",1
"(99, 6093)",1
"(99, 6282)",0
"(99, 6356)",0
"(99, 6791)",0
"(99, 6917)",1
"(99, 6967)",1
"(100, 20)",1
"(100, 82)",1
"(100, 322)",1
"(100, 366)",1
"(100, 386)",1
"(100, 429)",1
"(100, 529)",1
"(100, 537)",1
"(100, 601)",1
"(100, 675)",1
"(100, 708)",0
"(100, 726)",1
"(100, 740)",1
"(100, 761)",1
"(100, 812)",1
"(100, 862)",1
"(100, 865)",1
"(100, 866)",1
"(100, 876)",1
"(100, 881)",1
"(100, 914)",1
"(100, 955)",0
"(100, 983)",1
"(100, 994)",0
"(100, 1001)",1
"(100, 1010)",1
"(100, 1020)",1
"(100, 1021)",1
"(100, 1091)",1
"(100, 1101)",1
"(100, 1102)",1
"(100, 1131)",1
"(100, 1135)",1
"(100, 1137)",1
"(100, 1146)",1
"(100, 1150)",1
"(100, 1205)",1
"(100, 1217)",0
"(100, 1222)",1
"(100, 1272)",1
"(100, 1361)",1
"(100, 1406)",1
"(100, 1415)",1
"(100, 1433)",1
"(100, 1466)",1
"(100, 1507)",1
"(100, 1539)",1
"(100, 1615)",1
"(100, 1622)",1
"(100, 1688)",1
"(100, 1818)",1
"(100, 1831)",1
"(100, 1861)",1
"(100, 1867)",0
"(100, 1980)",0
"(100, 1999)",1
"(100, 2068)",1
"(100, 2188)",1
"(100, 2276)",1
"(100, 2291)",1
"(100, 2303)",1
"(100, 2436)",0
"(100, 2519)",1
"(100, 2592)",0
"(100, 2754)",1
"(100, 3205)",0
"(100, 3229)",0
"(100, 3893)",1
"(100, 3929)",1
"(100, 4208)",1
"(100, 4319)",1
"(100, 4364)",1
"(100, 4513)",1
"(100, 4646)",1
"(100, 4657)",1
"(100, 4660)",1
"(100, 4697)",1
"(100, 4958)",1
"(100, 5004)",1
"(100, 5085)",1
"(100, 5116)",0
"(100, 5163)",1
"(100, 5357)",0
"(100, 5366)",1
"(100, 5532)",1
"(100, 5573)",1
"(100, 5577)",1
"(100, 5685)",1
"(100, 5689)",1
"(100, 5704)",1
"(100, 5707)",1
"(100, 5732)",1
"(100, 5740)",1
"(100, 5744)",1
"(100, 5777)",1
"(100, 5810)",1
"(100, 5816)",1
"(100, 5817)",0
"(100, 5824)",1
"(100, 5937)",0
"(100, 5954)",1
"(100, 5968)",1
"(100, 6081)",1
"(100, 6107)",1
"(100, 6124)",0
"(100, 6232)",0
"(100, 6258)",1
"(100, 6296)",1
"(100, 6308)",1
"(100, 6331)",1
"(100, 6335)",1
"(100, 6342)",1
"(100, 6366)",1
"(100, 6417)",0
"(100, 6460)",1
"(100, 6466)",1
"(100, 6483)",1
"(100, 6517)",1
"(100, 6521)",1
"(100, 6524)",0
"(100, 6564)",1
"(100, 6631)",1
"(100, 6668)",1
"(100, 6794)",0
"(100, 6847)",1
"(100, 6884)",1
"(100, 7012)",1
"(100, 7023)",1
"(100, 7032)",1
"(101, 874)",0
"(101, 1298)",0
"(101, 4879)",0
"(101, 6543)",0
"(102, 20)",1
"(102, 25)",1
"(102, 35)",1
"(102, 36)",1
"(102, 39)",1
"(102, 59)",1
"(102, 64)",1
"(102, 65)",1
"(102, 78)",0
"(102, 94)",1
"(102, 124)",1
"(102, 145)",1
"(102, 152)",1
"(102, 161)",1
"(102, 163)",1
"(102, 164)",1
"(102, 186)",1
"(102, 187)",1
"(102, 193)",1
"(102, 195)",1
"(102, 198)",1
"(102, 205)",1
"(102, 226)",1
"(102, 227)",1
"(102, 236)",1
"(102, 245)",1
"(102, 248)",1
"(102, 259)",1
"(102, 267)",1
"(102, 275)",1
"(102, 290)",1
"(102, 301)",1
"(102, 312)",1
"(102, 317)",1
"(102, 329)",1
"(102, 330)",1
"(102, 382)",1
"(102, 394)",1
"(102, 406)",1
"(102, 419)",1
"(102, 424)",1
"(102, 426)",1
"(102, 451)",1
"(102, 483)",1
"(102, 497)",1
"(102, 504)",1
"(102, 505)",1
"(102, 509)",1
"(102, 513)",1
"(102, 521)",1
"(102, 522)",1
"(102, 528)",1
"(102, 536)",1
"(102, 537)",1
"(102, 541)",1
"(102, 548)",1
"(102, 549)",1
"(102, 564)",1
"(102, 568)",1
"(102, 603)",1
"(102, 610)",1
"(102, 633)",1
"(102, 643)",1
"(102, 650)",1
"(102, 670)",1
"(102, 676)",1
"(102, 679)",1
"(102, 680)",1
"(102, 684)",1
"(102, 692)",1
"(102, 703)",1
"(102, 704)",1
"(102, 712)",1
"(102, 713)",1
"(102, 727)",1
"(102, 732)",1
"(102, 740)",1
"(102, 744)",1
"(102, 753)",1
"(102, 774)",1
"(102, 775)",1
"(102, 777)",1
"(102, 780)",1
"(102, 785)",1
"(102, 786)",1
"(102, 802)",1
"(102, 804)",1
"(102, 808)",1
"(102, 820)",1
"(102, 864)",1
"(102, 876)",1
"(102, 881)",1
"(102, 884)",1
"(102, 885)",1
"(102, 890)",1
"(102, 910)",1
"(102, 914)",1
"(102, 920)",1
"(102, 926)",1
"(102, 935)",1
"(102, 947)",1
"(102, 955)",1
"(102, 991)",1
"(102, 992)",1
"(102, 993)",1
"(102, 1006)",1
"(102, 1011)",1
"(102, 1015)",1
"(102, 1020)",1
"(102, 1021)",1
"(102, 1026)",1
"(102, 1035)",1
"(102, 1043)",1
"(102, 1069)",1
"(102, 1091)",1
"(102, 1104)",1
"(102, 1112)",1
"(102, 1119)",1
"(102, 1130)",1
"(102, 1155)",1
"(102, 1162)",1
"(102, 1180)",1
"(102, 1185)",1
"(102, 1205)",1
"(102, 1222)",1
"(102, 1276)",1
"(102, 1282)",1
"(102, 1283)",1
"(102, 1303)",1
"(102, 1308)",1
"(102, 1361)",1
"(102, 1375)",1
"(102, 1392)",1
"(102, 1394)",1
"(102, 1412)",1
"(102, 1418)",0
"(102, 1428)",1
"(102, 1433)",1
"(102, 1441)",1
"(102, 1466)",1
"(102, 1488)",1
"(102, 1518)",1
"(102, 1523)",1
"(102, 1532)",1
"(102, 1534)",1
"(102, 1579)",1
"(102, 1585)",1
"(102, 1606)",1
"(102, 1611)",1
"(102, 1617)",1
"(102, 1624)",1
"(102, 1639)",1
"(102, 1648)",1
"(102, 1655)",1
"(102, 1660)",1
"(102, 1704)",1
"(102, 1752)",1
"(102, 1778)",1
"(102, 1796)",1
"(102, 1831)",1
"(102, 1853)",1
"(102, 1875)",1
"(102, 1891)",1
"(102, 1892)",1
"(102, 1905)",1
"(102, 1934)",1
"(102, 1956)",1
"(102, 1965)",1
"(102, 1989)",1
"(102, 2040)",1
"(102, 2046)",1
"(102, 2061)",1
"(102, 2065)",1
"(102, 2072)",1
"(102, 2097)",1
"(102, 2109)",1
"(102, 2138)",1
"(102, 2155)",1
"(102, 2162)",1
"(102, 2174)",1
"(102, 2178)",1
"(102, 2181)",1
"(102, 2287)",1
"(102, 2295)",1
"(102, 2298)",1
"(102, 2323)",1
"(102, 2346)",1
"(102, 2360)",1
"(102, 2414)",1
"(102, 2441)",1
"(102, 2477)",1
"(102, 2484)",1
"(102, 2485)",1
"(102, 2504)",0
"(102, 2512)",1
"(102, 2531)",1
"(102, 2579)",0
"(102, 2596)",1
"(102, 2633)",1
"(102, 2639)",1
"(102, 2686)",1
"(102, 2687)",1
"(102, 2771)",1
"(102, 2791)",0
"(102, 2821)",1
"(102, 2829)",1
"(102, 2851)",1
"(102, 2866)",1
"(102, 2884)",1
"(102, 2904)",1
"(102, 2939)",1
"(102, 2964)",0
"(102, 2967)",1
"(102, 2969)",1
"(102, 2979)",1
"(102, 2980)",0
"(102, 3021)",1
"(102, 3023)",1
"(102, 3032)",1
"(102, 3050)",1
"(102, 3051)",1
"(102, 3076)",1
"(102, 3079)",1
"(102, 3154)",1
"(102, 3163)",1
"(102, 3178)",1
"(102, 3200)",1
"(102, 3212)",1
"(102, 3255)",1
"(102, 3260)",1
"(102, 3261)",1
"(102, 3264)",1
"(102, 3282)",1
"(102, 3300)",1
"(102, 3327)",1
"(102, 3375)",1
"(102, 3379)",1
"(102, 3508)",1
"(102, 3512)",1
"(102, 3525)",1
"(102, 3552)",1
"(102, 3618)",1
"(102, 3629)",1
"(102, 3674)",1
"(102, 3770)",1
"(102, 3783)",1
"(102, 3853)",1
"(102, 3909)",1
"(102, 3984)",0
"(102, 4036)",1
"(102, 4064)",1
"(102, 4076)",1
"(102, 4259)",0
"(102, 4351)",1
"(102, 4496)",1
"(102, 4497)",1
"(102, 4508)",0
"(102, 4540)",0
"(102, 4636)",1
"(102, 4672)",0
"(102, 4748)",1
"(102, 4936)",1
"(102, 4946)",1
"(102, 4952)",1
"(102, 5117)",1
"(102, 5140)",1
"(102, 5179)",1
"(102, 5241)",1
"(102, 5271)",1
"(102, 5297)",1
"(102, 5378)",1
"(102, 5389)",1
"(102, 5463)",1
"(102, 5474)",1
"(102, 5482)",0
"(102, 5509)",1
"(102, 5532)",1
"(102, 5597)",1
"(102, 5620)",1
"(102, 5763)",1
"(102, 5830)",1
"(102, 5905)",1
"(102, 5946)",1
"(102, 5952)",1
"(102, 5968)",1
"(102, 5978)",1
"(102, 5982)",0
"(102, 6041)",1
"(102, 6151)",1
"(102, 6173)",1
"(102, 6186)",1
"(102, 6202)",1
"(102, 6248)",1
"(102, 6298)",1
"(102, 6305)",1
"(102, 6313)",1
"(102, 6321)",1
"(102, 6373)",1
"(102, 6550)",1
"(102, 6642)",1
"(102, 6650)",1
"(102, 6677)",1
"(102, 6715)",1
"(102, 6780)",1
"(102, 6825)",1
"(102, 6850)",1
"(102, 6857)",1
"(102, 6882)",1
"(102, 6896)",1
"(102, 6897)",1
"(102, 6905)",1
"(102, 6909)",1
"(102, 6914)",1
"(102, 6918)",1
"(102, 6920)",1
"(102, 6927)",1
"(102, 6933)",1
"(102, 6952)",1
"(102, 6957)",1
"(102, 6970)",1
"(102, 6977)",1
"(102, 6999)",1
"(102, 7000)",1
"(102, 7001)",1
"(102, 7002)",1
"(102, 7006)",1
"(102, 7007)",1
"(102, 7008)",1
"(102, 7010)",1
"(102, 7019)",1
"(102, 7020)",1
"(102, 7033)",1
"(102, 7048)",1
"(102, 7051)",1
"(102, 7060)",1
"(102, 7061)",1
"(102, 7065)",1
"(103, 193)",1
"(103, 562)",0
"(103, 778)",1
"(103, 780)",0
"(103, 865)",1
"(103, 871)",1
"(103, 1428)",1
"(103, 1459)",1
"(103, 1630)",0
"(103, 1808)",0
"(103, 3929)",1
"(103, 4411)",0
"(103, 4468)",0
"(103, 4622)",0
"(103, 5020)",1
"(103, 5233)",1
"(103, 5336)",0
"(103, 5606)",1
"(103, 5813)",1
"(103, 5924)",0
"(103, 5968)",1
"(103, 5982)",0
"(103, 6324)",0
"(103, 6365)",0
"(103, 6579)",1
"(103, 6715)",1
"(103, 6879)",1
"(103, 6898)",1
"(103, 6945)",1
"(103, 6947)",1
"(103, 6959)",1
"(103, 6967)",1
"(103, 6982)",1
"(103, 6995)",1
"(103, 7001)",1
"(103, 7019)",1
"(103, 7031)",1
"(103, 7037)",1
"(103, 7055)",1
"(104, 391)",1
"(104, 939)",0
"(104, 980)",0
"(104, 1254)",0
"(104, 1435)",1
"(104, 1565)",0
"(104, 2232)",0
"(104, 2303)",0
"(104, 2765)",1
"(104, 2766)",1
"(104, 3110)",0
"(104, 4576)",0
"(104, 5865)",0
"(105, 1245)",0
"(105, 1454)",0
"(105, 1482)",0
"(105, 4288)",0
"(105, 5994)",0
"(105, 6680)",0
"(105, 6798)",0
"(106, 1825)",0
"(106, 3817)",0
"(106, 4003)",0
"(106, 4061)",0
"(106, 4766)",0
"(106, 5914)",0
"(107, 97)",1
"(107, 106)",1
"(107, 538)",1
"(107, 635)",1
"(107, 813)",1
"(107, 814)",1
"(107, 871)",1
"(107, 1472)",0
"(107, 1797)",0
"(107, 1798)",0
"(107, 2216)",0
"(107, 3060)",0
"(107, 4705)",0
"(107, 4849)",0
"(107, 4904)",0
"(107, 5593)",0
"(107, 5794)",0
"(107, 6421)",0
"(107, 6461)",0
"(107, 6998)",1
"(108, 1813)",0
"(108, 2349)",0
"(108, 3309)",0
"(108, 4354)",0
"(108, 4422)",0
"(108, 4639)",0
"(109, 758)",0
"(109, 1350)",0
"(109, 1923)",0
"(109, 3168)",0
"(109, 6075)",0
"(109, 6294)",0
"(109, 6514)",0
"(109, 6618)",0
"(110, 1780)",0
"(110, 3521)",0
"(110, 4140)",0
"(110, 4231)",0
"(110, 5187)",0
"(110, 6107)",0
"(110, 6646)",0
"(111, 656)",0
"(111, 1424)",0
"(111, 2845)",0
"(111, 3041)",0
"(111, 4196)",0
"(111, 4292)",0
"(111, 5151)",0
"(111, 5808)",0
"(112, 932)",0
"(112, 2517)",0
"(112, 3273)",0
"(112, 3804)",0
"(112, 4935)",0
"(112, 5014)",0
"(112, 5238)",0
"(112, 5611)",0
"(112, 5972)",0
"(112, 6678)",0
"(113, 1251)",0
"(113, 2202)",0
"(113, 3827)",0
"(113, 4280)",0
"(113, 5843)",0
"(114, 203)",0
"(114, 575)",0
"(114, 902)",0
"(114, 1060)",0
"(114, 1952)",0
"(114, 2784)",0
"(114, 2793)",1
"(114, 4097)",1
"(114, 4264)",0
"(114, 5337)",0
"(114, 5474)",1
"(114, 5773)",0
"(114, 5792)",0
"(114, 6207)",0
"(114, 6918)",1
"(114, 6947)",1
"(114, 7007)",1
"(114, 7062)",1
"(115, 3439)",0
"(115, 3686)",0
"(115, 4048)",0
"(115, 5583)",0
"(115, 6576)",0
"(116, 198)",1
"(116, 206)",1
"(116, 281)",0
"(116, 339)",1
"(116, 342)",1
"(116, 361)",1
"(116, 362)",1
"(116, 405)",1
"(116, 439)",1
"(116, 537)",1
"(116, 642)",1
"(116, 743)",1
"(116, 831)",1
"(116, 871)",1
"(116, 881)",1
"(116, 951)",1
"(116, 955)",1
"(116, 956)",1
"(116, 991)",0
"(116, 1026)",1
"(116, 1054)",0
"(116, 1095)",1
"(116, 1112)",1
"(116, 1135)",1
"(116, 1151)",1
"(116, 1214)",1
"(116, 1215)",1
"(116, 1216)",1
"(116, 1217)",1
"(116, 1219)",1
"(116, 1220)",1
"(116, 1352)",1
"(116, 1384)",1
"(116, 1429)",1
"(116, 1470)",0
"(116, 1626)",1
"(116, 1855)",1
"(116, 2022)",1
"(116, 2203)",0
"(116, 2231)",0
"(116, 2791)",0
"(116, 3071)",1
"(116, 3076)",1
"(116, 3191)",1
"(116, 3301)",1
