,Source,Target
1965,100,1660
1966,100,1688
1967,100,1707
1968,100,1711
1969,100,1724
1970,100,1737
1971,100,1749
1972,100,1761
1973,100,1818
1974,100,1831
1975,100,1842
1976,100,1848
1977,100,1861
1978,100,1994
1979,100,1999
1980,100,2054
1981,100,2066
1982,100,2068
1983,100,2071
1984,100,2072
1985,100,2168
1986,100,2188
1987,100,2276
1988,100,2291
1989,100,2303
1990,100,2333
1991,100,2348
1992,100,2386
1993,100,2506
1994,100,2519
1995,100,2532
1996,100,2605
1997,100,2754
1998,100,3390
1999,100,3604
2000,100,3893
2001,100,3929
2002,100,4208
2003,100,4319
2004,100,4336
2005,100,4364
2006,100,4496
2007,100,4513
2008,100,4624
2009,100,4646
2010,100,4656
2011,100,4657
2012,100,4660
2013,100,4696
2014,100,4697
2015,100,4713
2016,100,4871
2017,100,4958
2018,100,5004
2019,100,5021
2020,100,5085
2021,100,5163
2022,100,5228
2023,100,5360
2024,100,5366
2025,100,5460
2026,100,5506
2027,100,5508
2028,100,5532
2029,100,5573
2030,100,5577
2031,100,5593
2032,100,5685
2033,100,5686
2034,100,5689
2035,100,5704
2036,100,5707
2037,100,5732
2038,100,5740
2039,100,5744
2040,100,5777
2041,100,5786
2042,100,5810
2043,100,5814
2044,100,5816
2045,100,5822
2046,100,5824
2047,100,5849
2048,100,5862
2049,100,5865
2050,100,5876
2051,100,5942
2052,100,5954
2053,100,5968
2054,100,5982
2055,100,6005
2056,100,6016
2057,100,6059
2058,100,6081
2059,100,6100
2060,100,6104
2061,100,6107
2062,100,6112
2063,100,6116
2064,100,6245
2065,100,6258
2066,100,6269
2067,100,6296
2068,100,6308
2069,100,6313
2070,100,6317
2071,100,6318
2072,100,6323
2073,100,6331
2074,100,6335
2075,100,6342
2076,100,6366
2077,100,6371
2078,100,6382
2079,100,6418
2080,100,6460
2081,100,6466
2082,100,6478
2083,100,6483
2084,100,6517
2085,100,6521
2086,100,6564
2087,100,6631
2088,100,6668
2089,100,6754
2090,100,6778
2091,100,6847
2092,100,6883
2093,100,6884
2094,100,6919
2095,100,7012
2096,100,7023
2097,100,7032
2098,102,2
2099,102,8
2100,102,15
2101,102,20
2102,102,25
2103,102,35
2104,102,36
2105,102,38
2106,102,39
2107,102,53
2108,102,54
2109,102,59
2110,102,64
2111,102,65
2112,102,77
2113,102,82
2114,102,94
2115,102,99
2116,102,107
2117,102,116
2118,102,124
2119,102,127
2120,102,128
2121,102,137
2122,102,145
2123,102,152
2124,102,154
2125,102,156
2126,102,161
2127,102,163
2128,102,164
2129,102,166
2130,102,167
2131,102,186
2132,102,187
2133,102,192
2134,102,193
2135,102,195
2136,102,198
2137,102,201
2138,102,204
2139,102,205
2140,102,207
2141,102,216
2142,102,222
2143,102,225
2144,102,226
2145,102,227
2146,102,236
2147,102,245
2148,102,248
2149,102,250
2150,102,255
2151,102,257
2152,102,259
2153,102,265
2154,102,267
2155,102,268
2156,102,275
2157,102,285
2158,102,289
2159,102,290
2160,102,291
2161,102,292
2162,102,301
2163,102,302
2164,102,306
2165,102,312
2166,102,314
2167,102,317
2168,102,326
2169,102,327
2170,102,329
2171,102,330
2172,102,334
2173,102,339
2174,102,362
2175,102,370
2176,102,380
2177,102,382
2178,102,383
2179,102,385
2180,102,386
2181,102,391
2182,102,393
2183,102,394
2184,102,398
2185,102,400
2186,102,404
2187,102,406
2188,102,414
2189,102,419
2190,102,424
2191,102,426
2192,102,428
2193,102,431
2194,102,436
2195,102,439
2196,102,447
2197,102,449
2198,102,451
2199,102,454
2200,102,455
2201,102,457
2202,102,459
2203,102,467
2204,102,479
2205,102,480
2206,102,483
2207,102,485
2208,102,487
2209,102,491
2210,102,495
2211,102,497
2212,102,498
2213,102,499
2214,102,500
2215,102,502
2216,102,504
2217,102,505
2218,102,509
2219,102,510
2220,102,513
2221,102,516
2222,102,521
2223,102,522
2224,102,524
2225,102,528
2226,102,529
2227,102,533
2228,102,536
2229,102,537
2230,102,540
2231,102,541
2232,102,546
2233,102,548
2234,102,549
2235,102,550
2236,102,551
2237,102,555
2238,102,557
2239,102,560
2240,102,564
2241,102,566
2242,102,568
2243,102,573
2244,102,574
2245,102,575
2246,102,583
2247,102,584
2248,102,601
2249,102,603
2250,102,610
2251,102,627
2252,102,630
2253,102,633
2254,102,639
2255,102,642
2256,102,643
2257,102,648
2258,102,649
2259,102,650
2260,102,654
2261,102,658
2262,102,659
2263,102,662
2264,102,667
2265,102,669
2266,102,670
2267,102,674
2268,102,675
2269,102,676
2270,102,679
2271,102,680
2272,102,684
2273,102,685
2274,102,692
2275,102,696
2276,102,702
2277,102,703
2278,102,704
2279,102,711
2280,102,712
2281,102,713
2282,102,717
2283,102,722
2284,102,726
2285,102,727
2286,102,731
2287,102,732
2288,102,735
2289,102,740
2290,102,742
2291,102,743
2292,102,744
2293,102,753
2294,102,755
2295,102,757
2296,102,759
2297,102,774
2298,102,775
2299,102,777
2300,102,780
2301,102,785
2302,102,786
2303,102,797
2304,102,798
2305,102,801
2306,102,802
2307,102,804
2308,102,808
2309,102,809
2310,102,812
2311,102,815
2312,102,816
2313,102,820
2314,102,827
2315,102,832
2316,102,835
2317,102,842
2318,102,846
2319,102,858
2320,102,864
2321,102,865
2322,102,871
2323,102,875
2324,102,876
2325,102,877
2326,102,881
2327,102,883
2328,102,884
2329,102,885
2330,102,887
2331,102,890
2332,102,906
2333,102,910
2334,102,914
2335,102,920
2336,102,926
2337,102,929
2338,102,931
2339,102,935
2340,102,946
2341,102,947
2342,102,948
2343,102,955
2344,102,981
2345,102,983
2346,102,990
2347,102,991
2348,102,992
2349,102,993
2350,102,996
2351,102,1001
2352,102,1004
2353,102,1006
2354,102,1011
2355,102,1013
2356,102,1015
2357,102,1019
2358,102,1020
2359,102,1021
2360,102,1026
2361,102,1033
2362,102,1035
2363,102,1043
2364,102,1069
2365,102,1083
2366,102,1089
2367,102,1091
2368,102,1095
2369,102,1101
2370,102,1103
2371,102,1104
2372,102,1106
2373,102,1112
2374,102,1119
2375,102,1123
2376,102,1125
2377,102,1130
2378,102,1137
2379,102,1143
2380,102,1146
2381,102,1148
2382,102,1155
2383,102,1162
2384,102,1165
2385,102,1168
2386,102,1172
2387,102,1173
2388,102,1180
2389,102,1185
2390,102,1187
2391,102,1194
2392,102,1205
2393,102,1209
2394,102,1210
2395,102,1218
2396,102,1222
2397,102,1232
2398,102,1235
2399,102,1236
2400,102,1239
2401,102,1267
2402,102,1270
2403,102,1271
2404,102,1272
2405,102,1276
2406,102,1282
2407,102,1283
2408,102,1287
2409,102,1300
2410,102,1303
2411,102,1308
2412,102,1317
2413,102,1322
2414,102,1328
2415,102,1329
2416,102,1356
2417,102,1357
2418,102,1361
2419,102,1362
2420,102,1368
2421,102,1371
2422,102,1375
2423,102,1380
2424,102,1392
2425,102,1394
2426,102,1412
2427,102,1414
2428,102,1415
2429,102,1428
2430,102,1433
2431,102,1441
2432,102,1443
2433,102,1444
2434,102,1459
2435,102,1466
2436,102,1488
2437,102,1492
2438,102,1503
2439,102,1508
2440,102,1512
2441,102,1517
2442,102,1518
2443,102,1523
2444,102,1532
2445,102,1534
2446,102,1539
2447,102,1541
2448,102,1543
2449,102,1553
2450,102,1556
2451,102,1570
2452,102,1579
2453,102,1585
2454,102,1600
2455,102,1605
2456,102,1606
2457,102,1611
2458,102,1615
2459,102,1617
2460,102,1622
2461,102,1624
2462,102,1626
2463,102,1629
2464,102,1631
2465,102,1639
2466,102,1645
2467,102,1648
2468,102,1655
2469,102,1660
2470,102,1680
2471,102,1683
2472,102,1691
2473,102,1693
2474,102,1695
2475,102,1704
2476,102,1707
2477,102,1724
2478,102,1725
2479,102,1736
2480,102,1752
2481,102,1760
2482,102,1766
2483,102,1778
2484,102,1782
2485,102,1790
2486,102,1796
2487,102,1799
2488,102,1812
2489,102,1814
2490,102,1824
2491,102,1831
2492,102,1836
2493,102,1846
2494,102,1853
2495,102,1875
2496,102,1882
2497,102,1891
2498,102,1892
2499,102,1905
2500,102,1932
2501,102,1934
2502,102,1956
2503,102,1965
2504,102,1989
2505,102,2012
2506,102,2014
2507,102,2022
2508,102,2037
2509,102,2040
2510,102,2042
2511,102,2046
2512,102,2050
2513,102,2061
2514,102,2063
2515,102,2065
2516,102,2072
2517,102,2097
2518,102,2098
2519,102,2109
2520,102,2115
2521,102,2120
2522,102,2129
2523,102,2138
2524,102,2153
2525,102,2155
2526,102,2162
2527,102,2167
2528,102,2174
2529,102,2178
2530,102,2181
2531,102,2207
2532,102,2215
2533,102,2225
2534,102,2228
2535,102,2257
2536,102,2287
2537,102,2295
2538,102,2298
2539,102,2323
2540,102,2328
2541,102,2336
2542,102,2346
2543,102,2358
2544,102,2360
2545,102,2370
2546,102,2374
2547,102,2414
2548,102,2429
2549,102,2435
2550,102,2441
2551,102,2463
2552,102,2469
2553,102,2473
2554,102,2477
2555,102,2483
2556,102,2484
2557,102,2485
2558,102,2489
2559,102,2495
2560,102,2496
2561,102,2512
2562,102,2531
2563,102,2532
2564,102,2558
2565,102,2565
2566,102,2585
2567,102,2590
2568,102,2596
2569,102,2625
2570,102,2633
2571,102,2639
2572,102,2655
2573,102,2659
2574,102,2669
2575,102,2675
2576,102,2686
2577,102,2687
2578,102,2707
2579,102,2748
2580,102,2771
2581,102,2779
2582,102,2810
2583,102,2821
2584,102,2822
2585,102,2828
2586,102,2829
2587,102,2835
2588,102,2851
2589,102,2863
2590,102,2866
2591,102,2884
2592,102,2904
2593,102,2916
2594,102,2939
2595,102,2950
2596,102,2967
2597,102,2969
2598,102,2979
2599,102,2983
2600,102,3021
2601,102,3023
2602,102,3030
2603,102,3032
2604,102,3047
2605,102,3050
2606,102,3051
2607,102,3061
2608,102,3064
2609,102,3066
2610,102,3071
2611,102,3076
2612,102,3079
2613,102,3093
2614,102,3108
2615,102,3126
2616,102,3154
2617,102,3163
2618,102,3178
2619,102,3200
2620,102,3212
2621,102,3230
2622,102,3246
2623,102,3255
2624,102,3260
2625,102,3261
2626,102,3264
2627,102,3266
2628,102,3282
2629,102,3283
2630,102,3284
2631,102,3289
2632,102,3291
2633,102,3300
2634,102,3311
2635,102,3327
2636,102,3375
2637,102,3379
2638,102,3388
2639,102,3406
2640,102,3408
2641,102,3410
2642,102,3453
2643,102,3475
2644,102,3500
2645,102,3508
2646,102,3512
2647,102,3525
2648,102,3552
2649,102,3585
2650,102,3618
2651,102,3628
2652,102,3629
2653,102,3671
2654,102,3674
2655,102,3684
2656,102,3751
2657,102,3764
2658,102,3768
2659,102,3770
2660,102,3776
2661,102,3783
2662,102,3834
2663,102,3853
2664,102,3891
2665,102,3909
2666,102,3946
2667,102,3969
2668,102,3977
2669,102,3993
2670,102,3997
2671,102,4011
2672,102,4028
2673,102,4036
2674,102,4041
2675,102,4064
2676,102,4065
2677,102,4071
2678,102,4076
2679,102,4309
2680,102,4351
2681,102,4390
2682,102,4398
2683,102,4487
2684,102,4496
2685,102,4497
2686,102,4636
2687,102,4673
2688,102,4686
2689,102,4748
2690,102,4867
2691,102,4936
2692,102,4946
2693,102,4952
2694,102,4960
2695,102,4967
2696,102,4985
2697,102,5020
2698,102,5021
2699,102,5067
2700,102,5083
2701,102,5107
2702,102,5117
2703,102,5140
2704,102,5179
2705,102,5183
2706,102,5233
2707,102,5241
2708,102,5271
2709,102,5297
2710,102,5378
2711,102,5389
2712,102,5437
2713,102,5463
2714,102,5474
2715,102,5509
2716,102,5523
2717,102,5532
2718,102,5533
2719,102,5539
2720,102,5558
2721,102,5597
2722,102,5620
2723,102,5647
2724,102,5708
2725,102,5763
2726,102,5813
2727,102,5823
2728,102,5830
2729,102,5855
2730,102,5905
2731,102,5925
2732,102,5946
2733,102,5952
2734,102,5968
2735,102,5978
2736,102,5995
2737,102,6041
2738,102,6063
2739,102,6110
2740,102,6126
2741,102,6145
2742,102,6151
2743,102,6173
2744,102,6186
2745,102,6195
2746,102,6202
2747,102,6203
2748,102,6248
2749,102,6280
2750,102,6288
2751,102,6298
2752,102,6305
2753,102,6313
2754,102,6321
2755,102,6373
2756,102,6440
2757,102,6550
2758,102,6569
2759,102,6613
2760,102,6642
2761,102,6650
2762,102,6667
2763,102,6677
2764,102,6715
2765,102,6780
2766,102,6825
2767,102,6850
2768,102,6857
2769,102,6878
2770,102,6879
2771,102,6882
2772,102,6883
2773,102,6884
2774,102,6886
2775,102,6896
2776,102,6897
2777,102,6898
2778,102,6899
2779,102,6905
2780,102,6909
2781,102,6914
2782,102,6918
2783,102,6919
2784,102,6920
2785,102,6924
2786,102,6925
2787,102,6927
2788,102,6929
2789,102,6933
2790,102,6935
2791,102,6940
2792,102,6944
2793,102,6945
2794,102,6947
2795,102,6949
2796,102,6952
2797,102,6956
2798,102,6957
2799,102,6967
2800,102,6970
2801,102,6971
2802,102,6977
2803,102,6982
2804,102,6987
2805,102,6993
2806,102,6994
2807,102,6997
2808,102,6999
2809,102,7000
2810,102,7001
2811,102,7002
2812,102,7006
2813,102,7007
2814,102,7008
2815,102,7010
2816,102,7011
2817,102,7012
2818,102,7015
2819,102,7019
2820,102,7020
2821,102,7022
2822,102,7023
2823,102,7025
2824,102,7028
2825,102,7033
2826,102,7036
2827,102,7040
2828,102,7043
2829,102,7048
2830,102,7051
2831,102,7055
2832,102,7060
2833,102,7061
2834,102,7065
2835,103,94
2836,103,193
2837,103,505
2838,103,726
2839,103,778
2840,103,865
2841,103,871
2842,103,1222
2843,103,1428
2844,103,1433
2845,103,1459
2846,103,2207
2847,103,3283
2848,103,3422
2849,103,3727
2850,103,3929
2851,103,3997
2852,103,4097
2853,103,4164
2854,103,5020
2855,103,5067
2856,103,5233
2857,103,5446
2858,103,5533
2859,103,5606
2860,103,5769
2861,103,5813
2862,103,5968
2863,103,6063
2864,103,6151
2865,103,6499
2866,103,6505
2867,103,6579
2868,103,6715
2869,103,6879
2870,103,6880
2871,103,6897
2872,103,6898
2873,103,6899
2874,103,6924
2875,103,6927
2876,103,6929
2877,103,6944
2878,103,6945
2879,103,6947
2880,103,6956
2881,103,6959
2882,103,6967
2883,103,6982
2884,103,6993
2885,103,6995
2886,103,6997
2887,103,7001
2888,103,7002
2889,103,7007
2890,103,7010
2891,103,7019
2892,103,7031
2893,103,7037
2894,103,7047
2895,103,7055
2896,104,375
2897,104,391
2898,104,1318
2899,104,1435
2900,104,1577
2901,104,2514
2902,104,2552
2903,104,2765
2904,104,2766
2905,107,2
2906,107,97
2907,107,101
2908,107,106
2909,107,137
2910,107,326
2911,107,359
2912,107,361
2913,107,493
2914,107,538
2915,107,612
2916,107,635
2917,107,784
2918,107,813
2919,107,814
2920,107,871
2921,107,1539
2922,107,1750
2923,107,4441
2924,107,6998
2925,114,426
2926,114,947
2927,114,2115
2928,114,2758
2929,114,2793
2930,114,2802
2931,114,3727
2932,114,4097
2933,114,5179
2934,114,5474
2935,114,6041
2936,114,6627
2937,114,6898
2938,114,6918
2939,114,6920
2940,114,6947
2941,114,6957
2942,114,7007
2943,114,7015
2944,114,7061
2945,114,7062
2946,116,82
2947,116,152
2948,116,195
2949,116,198
2950,116,206
2951,116,248
2952,116,250
2953,116,254
2954,116,339
2955,116,342
2956,116,361
2957,116,362
2958,116,382
2959,116,405
2960,116,429
2961,116,439
2962,116,489
2963,116,537
2964,116,560
2965,116,565
2966,116,566
2967,116,601
2968,116,627
2969,116,642
2970,116,743
2971,116,802
2972,116,831
2973,116,838
2974,116,865
2975,116,871
2976,116,881
2977,116,903
2978,116,951
2979,116,953
2980,116,955
2981,116,956
2982,116,997
2983,116,1004
2984,116,1026
2985,116,1089
2986,116,1091
2987,116,1094
2988,116,1095
2989,116,1103
2990,116,1112
2991,116,1134
2992,116,1135
2993,116,1151
2994,116,1199
2995,116,1214
2996,116,1215
2997,116,1216
2998,116,1217
2999,116,1219
3000,116,1220
3001,116,1352
3002,116,1384
3003,116,1429
3004,116,1433
3005,116,1626
3006,116,1855
3007,116,1958
3008,116,2022
3009,116,2120
3010,116,2228
3011,116,2909
3012,116,3071
3013,116,3076
3014,116,3191
3015,116,3246
3016,116,3301
3017,116,3387
3018,116,3389
3019,116,4105
3020,116,4185
3021,116,4302
3022,116,4318
3023,116,4327
3024,116,4425
3025,116,4576
3026,116,4611
3027,116,5463
3028,116,5823
3029,116,5968
3030,116,6117
3031,116,6355
3032,116,6650
3033,116,6893
3034,116,6987
3035,116,7023
3036,116,7065
3037,118,82
3038,118,881
3039,118,1429
3040,118,2855
3041,119,276
3042,119,800
3043,119,1449
3044,123,55
3045,123,56
3046,123,57
3047,123,122
3048,123,1990
3049,123,6522
3050,123,7064
3051,124,612
3052,124,694
3053,124,1224
3054,124,1235
3055,125,71
3056,125,145
3057,125,146
3058,125,154
3059,125,216
3060,125,293
3061,125,505
3062,125,582
3063,125,603
3064,125,735
3065,125,802
3066,125,812
3067,125,1021
3068,125,1180
3069,125,1224
3070,125,1539
3071,125,2158
3072,125,2207
3073,125,2506
3074,125,2792
3075,125,5460
3076,125,5726
3077,125,5735
3078,125,6715
3079,125,6995
3080,126,5726
3081,127,53
3082,127,128
3083,127,137
3084,127,164
3085,127,165
3086,127,201
3087,127,302
3088,127,312
3089,127,326
3090,127,366
3091,127,382
3092,127,389
3093,127,393
3094,127,395
3095,127,427
3096,127,495
3097,127,502
3098,127,509
3099,127,522
3100,127,541
3101,127,611
3102,127,623
3103,127,629
3104,127,630
3105,127,642
3106,127,654
3107,127,674
3108,127,675
3109,127,680
3110,127,685
3111,127,696
3112,127,727
3113,127,731
3114,127,761
3115,127,782
3116,127,786
3117,127,848
3118,127,871
3119,127,1091
3120,127,1104
3121,127,1163
3122,127,1173
3123,127,1377
3124,127,1380
3125,127,1552
3126,127,1749
3127,127,1824
3128,127,1884
3129,127,1905
3130,127,1994
3131,127,2068
3132,127,2115
3133,127,2120
3134,127,2158
3135,127,2187
3136,127,2441
3137,127,2519
3138,127,2531
3139,127,2783
3140,127,3178
3141,127,3289
3142,127,3560
3143,127,3618
3144,127,3731
3145,127,3977
3146,127,3993
3147,127,4249
3148,127,4487
3149,127,4673
3150,127,5446
3151,127,5681
3152,127,5813
3153,127,5855
3154,127,5968
3155,127,6355
3156,127,6915
3157,127,6967
3158,127,7002
3159,127,7006
3160,128,32
3161,128,285
3162,128,491
3163,128,541
3164,128,582
3165,128,586
3166,128,662
3167,128,885
3168,128,1999
3169,128,2158
3170,128,2207
3171,128,5428
3172,128,5637
3173,128,5735
3174,128,5837
3175,129,25
3176,129,32
3177,129,35
3178,129,216
3179,129,240
3180,129,248
3181,129,268
3182,129,329
3183,129,385
3184,129,431
3185,129,492
3186,129,502
3187,129,529
3188,129,554
3189,129,555
3190,129,574
3191,129,575
3192,129,581
3193,129,591
3194,129,598
3195,129,603
3196,129,638
3197,129,643
3198,129,713
3199,129,735
3200,129,804
3201,129,887
3202,129,1180
3203,129,1185
3204,129,1428
3205,129,1909
3206,129,4351
3207,129,5681
3208,129,6288
3209,129,6949
3210,129,6977
3211,129,7023
3212,130,411
3213,130,426
3214,130,504
3215,130,528
3216,130,581
3217,130,583
3218,130,615
3219,130,871
3220,130,881
3221,130,1185
3222,130,1218
3223,130,1368
3224,130,1443
3225,130,1463
3226,130,1543
3227,130,1680
3228,130,1790
3229,130,1933
3230,130,2072
3231,130,2234
3232,130,2276
3233,130,2424
3234,130,2519
3235,130,3776
3236,130,3893
3237,130,4010
3238,130,4164
3239,130,4384
3240,130,4613
3241,130,4763
3242,130,4808
3243,130,5239
3244,130,5637
3245,130,5968
3246,130,6151
3247,130,6323
3248,130,6458
3249,130,6483
3250,130,6780
3251,130,6879
3252,130,6882
3253,130,6885
3254,130,6898
3255,130,6909
3256,130,6929
3257,130,6956
3258,130,7015
3259,130,7023
3260,130,7047
3261,132,25
3262,132,32
3263,132,69
3264,132,129
3265,132,131
3266,132,788
3267,132,1933
3268,132,2115
3269,132,5173
3270,132,5830
3271,132,6522
3272,132,6833
3273,132,6975
3274,132,6978
3275,132,6990
3276,132,7018
3277,132,7020
3278,133,195
3279,133,406
3280,133,426
3281,133,658
3282,133,755
3283,133,890
3284,133,931
3285,133,1043
3286,133,1045
3287,133,1069
3288,133,1130
3289,133,1267
3290,133,1287
3291,133,1318
3292,133,1384
3293,133,1429
3294,133,1444
3295,133,1471
3296,133,1488
3297,133,1503
3298,133,1626
3299,133,1689
3300,133,1824
3301,133,1838
3302,133,1976
3303,133,2064
3304,133,2210
3305,133,2276
3306,133,2414
3307,133,2473
3308,133,2884
3309,133,2909
3310,133,3043
3311,133,3051
3312,133,3119
3313,133,3249
3314,133,3410
3315,133,3652
3316,133,4249
3317,133,4313
3318,133,4325
3319,133,4350
3320,133,4496
3321,133,4777
3322,133,5138
3323,133,5360
3324,133,5446
3325,133,5686
3326,133,5742
3327,133,5862
3328,133,6100
3329,133,6245
3330,133,6299
3331,133,6363
3332,133,7036
3333,134,15
3334,134,25
3335,134,29
3336,134,32
3337,134,59
3338,134,141
3339,134,156
3340,134,157
3341,134,159
3342,134,164
3343,134,186
3344,134,187
3345,134,192
3346,134,216
3347,134,227
3348,134,245
3349,134,247
3350,134,271
3351,134,289
3352,134,301
3353,134,302
3354,134,312
3355,134,317
3356,134,370
3357,134,394
3358,134,479
3359,134,491
3360,134,497
3361,134,504
3362,134,566
3363,134,573
3364,134,604
3365,134,639
3366,134,643
3367,134,684
3368,134,702
3369,134,704
3370,134,712
3371,134,735
3372,134,744
3373,134,755
3374,134,760
3375,134,780
3376,134,802
3377,134,809
3378,134,820
3379,134,828
3380,134,865
3381,134,885
3382,134,1012
3383,134,1019
3384,134,1043
3385,134,1095
3386,134,1156
3387,134,1162
3388,134,1172
3389,134,1173
3390,134,1180
3391,134,1239
3392,134,1258
3393,134,1271
3394,134,1305
3395,134,1317
3396,134,1329
3397,134,1355
3398,134,1356
3399,134,1362
3400,134,1394
3401,134,1429
3402,134,1488
3403,134,1507
3404,134,1523
3405,134,1541
3406,134,1542
3407,134,1553
3408,134,1612
3409,134,1635
3410,134,1648
3411,134,1660
3412,134,1683
3413,134,1689
3414,134,1691
3415,134,1736
3416,134,1737
3417,134,1742
3418,134,1796
3419,134,1801
3420,134,1812
3421,134,1824
3422,134,1827
3423,134,1846
3424,134,1863
3425,134,1891
3426,134,1905
3427,134,1934
3428,134,1943
3429,134,1958
3430,134,1965
3431,134,1989
3432,134,1999
3433,134,2012
3434,134,2014
3435,134,2022
3436,134,2037
3437,134,2042
3438,134,2050
3439,134,2072
3440,134,2109
3441,134,2125
3442,134,2162
3443,134,2174
3444,134,2178
3445,134,2181
3446,134,2227
3447,134,2228
3448,134,2276
3449,134,2291
3450,134,2315
3451,134,2323
3452,134,2346
3453,134,2360
3454,134,2370
3455,134,2381
3456,134,2410
3457,134,2429
3458,134,2463
3459,134,2469
3460,134,2473
3461,134,2477
3462,134,2483
3463,134,2484
3464,134,2485
3465,134,2486
3466,134,2487
3467,134,2489
3468,134,2491
3469,134,2492
3470,134,2496
3471,134,2529
3472,134,2565
3473,134,2582
3474,134,2585
3475,134,2596
3476,134,2611
3477,134,2633
3478,134,2639
3479,134,2655
3480,134,2659
3481,134,2668
3482,134,2669
3483,134,2686
3484,134,2687
3485,134,2690
3486,134,2719
3487,134,2752
3488,134,2771
3489,134,2810
3490,134,2817
3491,134,2828
3492,134,2835
3493,134,2836
3494,134,2855
3495,134,2863
3496,134,2871
3497,134,2886
3498,134,2910
3499,134,2926
3500,134,2935
3501,134,2967
3502,134,2969
3503,134,2987
3504,134,3021
3505,134,3043
3506,134,3047
3507,134,3048
3508,134,3051
3509,134,3054
3510,134,3059
3511,134,3061
3512,134,3071
3513,134,3079
3514,134,3108
3515,134,3116
3516,134,3126
3517,134,3129
3518,134,3141
3519,134,3174
3520,134,3187
3521,134,3188
3522,134,3191
3523,134,3197
3524,134,3212
3525,134,3232
3526,134,3234
3527,134,3246
3528,134,3253
3529,134,3255
3530,134,3260
3531,134,3261
3532,134,3264
3533,134,3266
3534,134,3282
3535,134,3284
3536,134,3289
3537,134,3290
3538,134,3291
3539,134,3301
3540,134,3302
3541,134,3315
3542,134,3323
3543,134,3327
3544,134,3341
3545,134,3343
